date,oas_percent,oas_bps,oas_change_bps,source
2020-09-25,5.64,564.0,0.0,Archived FRED mirror (Hugging Face)
2020-09-28,5.52,552.0,-12.0,Archived FRED mirror (Hugging Face)
2020-09-29,5.5,550.0,-2.0,Archived FRED mirror (Hugging Face)
2020-09-30,5.41,541.0,-9.0,Archived FRED mirror (Hugging Face)
2020-10-01,5.36,536.0,-5.0,Archived FRED mirror (Hugging Face)
2020-10-02,5.38,538.0,2.0,Archived FRED mirror (Hugging Face)
2020-10-05,5.18,518.0,-20.0,Archived FRED mirror (Hugging Face)
2020-10-06,5.06,505.99999999999994,-12.000000000000057,Archived FRED mirror (Hugging Face)
2020-10-07,5.02,501.99999999999994,-4.0,Archived FRED mirror (Hugging Face)
2020-10-08,4.97,497.0,-4.999999999999943,Archived FRED mirror (Hugging Face)
2020-10-09,4.92,492.0,-5.0,Archived FRED mirror (Hugging Face)
2020-10-12,4.92,492.0,0.0,Archived FRED mirror (Hugging Face)
2020-10-13,4.88,488.0,-4.0,Archived FRED mirror (Hugging Face)
2020-10-14,4.89,488.99999999999994,0.9999999999999432,Archived FRED mirror (Hugging Face)
2020-10-15,5.01,501.0,12.000000000000057,Archived FRED mirror (Hugging Face)
2020-10-16,4.94,494.00000000000006,-6.999999999999943,Archived FRED mirror (Hugging Face)
2020-10-19,4.91,491.0,-3.000000000000057,Archived FRED mirror (Hugging Face)
2020-10-20,4.9,490.00000000000006,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2020-10-21,4.91,491.0,0.9999999999999432,Archived FRED mirror (Hugging Face)
2020-10-22,4.88,488.0,-3.0,Archived FRED mirror (Hugging Face)
2020-10-23,4.87,487.0,-1.0,Archived FRED mirror (Hugging Face)
2020-10-26,5.03,503.0,16.0,Archived FRED mirror (Hugging Face)
2020-10-27,5.06,505.99999999999994,2.999999999999943,Archived FRED mirror (Hugging Face)
2020-10-28,5.29,529.0,23.000000000000057,Archived FRED mirror (Hugging Face)
2020-10-29,5.25,525.0,-4.0,Archived FRED mirror (Hugging Face)
2020-10-30,5.25,525.0,0.0,Archived FRED mirror (Hugging Face)
2020-10-31,5.32,532.0,7.0,Archived FRED mirror (Hugging Face)
2020-11-02,5.25,525.0,-7.0,Archived FRED mirror (Hugging Face)
2020-11-03,5.07,507.0,-18.0,Archived FRED mirror (Hugging Face)
2020-11-04,4.79,479.0,-28.0,Archived FRED mirror (Hugging Face)
2020-11-05,4.59,459.0,-20.0,Archived FRED mirror (Hugging Face)
2020-11-06,4.67,467.0,8.0,Archived FRED mirror (Hugging Face)
2020-11-09,4.22,422.0,-45.0,Archived FRED mirror (Hugging Face)
2020-11-10,4.37,437.0,15.0,Archived FRED mirror (Hugging Face)
2020-11-11,4.37,437.0,0.0,Archived FRED mirror (Hugging Face)
2020-11-12,4.62,462.0,25.0,Archived FRED mirror (Hugging Face)
2020-11-13,4.63,463.0,1.0,Archived FRED mirror (Hugging Face)
2020-11-16,4.5,450.0,-13.0,Archived FRED mirror (Hugging Face)
2020-11-17,4.48,448.00000000000006,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2020-11-18,4.42,442.0,-6.000000000000057,Archived FRED mirror (Hugging Face)
2020-11-19,4.48,448.00000000000006,6.000000000000057,Archived FRED mirror (Hugging Face)
2020-11-20,4.49,449.0,0.9999999999999432,Archived FRED mirror (Hugging Face)
2020-11-23,4.43,443.0,-6.0,Archived FRED mirror (Hugging Face)
2020-11-24,4.31,430.99999999999994,-12.000000000000057,Archived FRED mirror (Hugging Face)
2020-11-25,4.33,433.0,2.000000000000057,Archived FRED mirror (Hugging Face)
2020-11-26,4.33,433.0,0.0,Archived FRED mirror (Hugging Face)
2020-11-27,4.35,434.99999999999994,1.9999999999999432,Archived FRED mirror (Hugging Face)
2020-11-30,4.33,433.0,-1.9999999999999432,Archived FRED mirror (Hugging Face)
2020-12-01,4.21,421.0,-12.0,Archived FRED mirror (Hugging Face)
2020-12-02,4.17,417.0,-4.0,Archived FRED mirror (Hugging Face)
2020-12-03,4.1,409.99999999999994,-7.000000000000057,Archived FRED mirror (Hugging Face)
2020-12-04,4.03,403.0,-6.999999999999943,Archived FRED mirror (Hugging Face)
2020-12-07,4.03,403.0,0.0,Archived FRED mirror (Hugging Face)
2020-12-08,4.03,403.0,0.0,Archived FRED mirror (Hugging Face)
2020-12-09,4.04,404.0,1.0,Archived FRED mirror (Hugging Face)
2020-12-10,4.08,408.0,4.0,Archived FRED mirror (Hugging Face)
2020-12-11,4.13,413.0,5.0,Archived FRED mirror (Hugging Face)
2020-12-14,4.07,407.0,-6.0,Archived FRED mirror (Hugging Face)
2020-12-15,4.06,405.99999999999994,-1.0000000000000568,Archived FRED mirror (Hugging Face)
2020-12-16,4.06,405.99999999999994,0.0,Archived FRED mirror (Hugging Face)
2020-12-17,4.05,405.0,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2020-12-18,4.03,403.0,-2.0,Archived FRED mirror (Hugging Face)
2020-12-21,4.18,418.0,15.0,Archived FRED mirror (Hugging Face)
2020-12-22,4.12,412.0,-6.0,Archived FRED mirror (Hugging Face)
2020-12-23,4.07,407.0,-5.0,Archived FRED mirror (Hugging Face)
2020-12-24,4.05,405.0,-2.0,Archived FRED mirror (Hugging Face)
2020-12-28,3.89,389.0,-16.0,Archived FRED mirror (Hugging Face)
2020-12-29,3.85,385.0,-4.0,Archived FRED mirror (Hugging Face)
2020-12-30,3.87,387.0,2.0,Archived FRED mirror (Hugging Face)
2020-12-31,3.86,386.0,-1.0,Archived FRED mirror (Hugging Face)
2021-01-04,3.93,393.0,7.0,Archived FRED mirror (Hugging Face)
2021-01-05,3.92,392.0,-1.0,Archived FRED mirror (Hugging Face)
2021-01-06,3.8,380.0,-12.0,Archived FRED mirror (Hugging Face)
2021-01-07,3.78,378.0,-2.0,Archived FRED mirror (Hugging Face)
2021-01-08,3.76,376.0,-2.0,Archived FRED mirror (Hugging Face)
2021-01-11,3.82,382.0,6.0,Archived FRED mirror (Hugging Face)
2021-01-12,3.85,385.0,3.0,Archived FRED mirror (Hugging Face)
2021-01-13,3.82,382.0,-3.0,Archived FRED mirror (Hugging Face)
2021-01-14,3.73,373.0,-9.0,Archived FRED mirror (Hugging Face)
2021-01-15,3.74,374.0,1.0,Archived FRED mirror (Hugging Face)
2021-01-18,3.73,373.0,-1.0,Archived FRED mirror (Hugging Face)
2021-01-19,3.71,371.0,-2.0,Archived FRED mirror (Hugging Face)
2021-01-20,3.67,367.0,-4.0,Archived FRED mirror (Hugging Face)
2021-01-21,3.65,365.0,-2.0,Archived FRED mirror (Hugging Face)
2021-01-22,3.75,375.0,10.0,Archived FRED mirror (Hugging Face)
2021-01-25,3.75,375.0,0.0,Archived FRED mirror (Hugging Face)
2021-01-26,3.74,374.0,-1.0,Archived FRED mirror (Hugging Face)
2021-01-27,3.85,385.0,11.0,Archived FRED mirror (Hugging Face)
2021-01-28,3.76,376.0,-9.0,Archived FRED mirror (Hugging Face)
2021-01-29,3.79,379.0,3.0,Archived FRED mirror (Hugging Face)
2021-01-31,3.84,384.0,5.0,Archived FRED mirror (Hugging Face)
2021-02-01,3.83,383.0,-1.0,Archived FRED mirror (Hugging Face)
2021-02-02,3.75,375.0,-8.0,Archived FRED mirror (Hugging Face)
2021-02-03,3.68,368.0,-7.0,Archived FRED mirror (Hugging Face)
2021-02-04,3.64,364.0,-4.0,Archived FRED mirror (Hugging Face)
2021-02-05,3.58,358.0,-6.0,Archived FRED mirror (Hugging Face)
2021-02-08,3.54,354.0,-4.0,Archived FRED mirror (Hugging Face)
2021-02-09,3.51,351.0,-3.0,Archived FRED mirror (Hugging Face)
2021-02-10,3.51,351.0,0.0,Archived FRED mirror (Hugging Face)
2021-02-11,3.5,350.0,-1.0,Archived FRED mirror (Hugging Face)
2021-02-12,3.48,348.0,-2.0,Archived FRED mirror (Hugging Face)
2021-02-15,3.47,347.0,-1.0,Archived FRED mirror (Hugging Face)
2021-02-16,3.41,341.0,-6.0,Archived FRED mirror (Hugging Face)
2021-02-17,3.44,344.0,3.0,Archived FRED mirror (Hugging Face)
2021-02-18,3.46,346.0,2.0,Archived FRED mirror (Hugging Face)
2021-02-19,3.41,341.0,-5.0,Archived FRED mirror (Hugging Face)
2021-02-22,3.44,344.0,3.0,Archived FRED mirror (Hugging Face)
2021-02-23,3.47,347.0,3.0,Archived FRED mirror (Hugging Face)
2021-02-24,3.42,342.0,-5.0,Archived FRED mirror (Hugging Face)
2021-02-25,3.42,342.0,0.0,Archived FRED mirror (Hugging Face)
2021-02-26,3.52,352.0,10.0,Archived FRED mirror (Hugging Face)
2021-02-28,3.57,357.0,5.0,Archived FRED mirror (Hugging Face)
2021-03-01,3.54,354.0,-3.0,Archived FRED mirror (Hugging Face)
2021-03-02,3.53,353.0,-1.0,Archived FRED mirror (Hugging Face)
2021-03-03,3.51,351.0,-2.0,Archived FRED mirror (Hugging Face)
2021-03-04,3.54,354.0,3.0,Archived FRED mirror (Hugging Face)
2021-03-05,3.6,360.0,6.0,Archived FRED mirror (Hugging Face)
2021-03-08,3.57,357.0,-3.0,Archived FRED mirror (Hugging Face)
2021-03-09,3.62,362.0,5.0,Archived FRED mirror (Hugging Face)
2021-03-10,3.63,363.0,1.0,Archived FRED mirror (Hugging Face)
2021-03-11,3.52,352.0,-11.0,Archived FRED mirror (Hugging Face)
2021-03-12,3.55,355.0,3.0,Archived FRED mirror (Hugging Face)
2021-03-15,3.55,355.0,0.0,Archived FRED mirror (Hugging Face)
2021-03-16,3.55,355.0,0.0,Archived FRED mirror (Hugging Face)
2021-03-17,3.65,365.0,10.0,Archived FRED mirror (Hugging Face)
2021-03-18,3.66,366.0,1.0,Archived FRED mirror (Hugging Face)
2021-03-19,3.67,367.0,1.0,Archived FRED mirror (Hugging Face)
2021-03-22,3.58,358.0,-9.0,Archived FRED mirror (Hugging Face)
2021-03-23,3.57,357.0,-1.0,Archived FRED mirror (Hugging Face)
2021-03-24,3.51,351.0,-6.0,Archived FRED mirror (Hugging Face)
2021-03-25,3.53,353.0,2.0,Archived FRED mirror (Hugging Face)
2021-03-26,3.48,348.0,-5.0,Archived FRED mirror (Hugging Face)
2021-03-29,3.43,343.0,-5.0,Archived FRED mirror (Hugging Face)
2021-03-30,3.44,344.0,1.0,Archived FRED mirror (Hugging Face)
2021-03-31,3.36,336.0,-8.0,Archived FRED mirror (Hugging Face)
2021-04-01,3.33,333.0,-3.0,Archived FRED mirror (Hugging Face)
2021-04-05,3.25,325.0,-8.0,Archived FRED mirror (Hugging Face)
2021-04-06,3.25,325.0,0.0,Archived FRED mirror (Hugging Face)
2021-04-07,3.22,322.0,-3.0,Archived FRED mirror (Hugging Face)
2021-04-08,3.21,321.0,-1.0,Archived FRED mirror (Hugging Face)
2021-04-09,3.24,324.0,3.0,Archived FRED mirror (Hugging Face)
2021-04-12,3.24,324.0,0.0,Archived FRED mirror (Hugging Face)
2021-04-13,3.32,332.0,8.0,Archived FRED mirror (Hugging Face)
2021-04-14,3.25,325.0,-7.0,Archived FRED mirror (Hugging Face)
2021-04-15,3.25,325.0,0.0,Archived FRED mirror (Hugging Face)
2021-04-16,3.22,322.0,-3.0,Archived FRED mirror (Hugging Face)
2021-04-19,3.25,325.0,3.0,Archived FRED mirror (Hugging Face)
2021-04-20,3.35,335.0,10.0,Archived FRED mirror (Hugging Face)
2021-04-21,3.34,334.0,-1.0,Archived FRED mirror (Hugging Face)
2021-04-22,3.34,334.0,0.0,Archived FRED mirror (Hugging Face)
2021-04-23,3.29,329.0,-5.0,Archived FRED mirror (Hugging Face)
2021-04-26,3.26,326.0,-3.0,Archived FRED mirror (Hugging Face)
2021-04-27,3.24,324.0,-2.0,Archived FRED mirror (Hugging Face)
2021-04-28,3.26,326.0,2.0,Archived FRED mirror (Hugging Face)
2021-04-29,3.24,324.0,-2.0,Archived FRED mirror (Hugging Face)
2021-04-30,3.28,328.0,4.0,Archived FRED mirror (Hugging Face)
2021-05-03,3.27,327.0,-1.0,Archived FRED mirror (Hugging Face)
2021-05-04,3.32,332.0,5.0,Archived FRED mirror (Hugging Face)
2021-05-05,3.29,329.0,-3.0,Archived FRED mirror (Hugging Face)
2021-05-06,3.3,330.0,1.0,Archived FRED mirror (Hugging Face)
2021-05-07,3.27,327.0,-3.0,Archived FRED mirror (Hugging Face)
2021-05-10,3.26,326.0,-1.0,Archived FRED mirror (Hugging Face)
2021-05-11,3.36,336.0,10.0,Archived FRED mirror (Hugging Face)
2021-05-12,3.34,334.0,-2.0,Archived FRED mirror (Hugging Face)
2021-05-13,3.37,337.0,3.0,Archived FRED mirror (Hugging Face)
2021-05-14,3.35,335.0,-2.0,Archived FRED mirror (Hugging Face)
2021-05-17,3.35,335.0,0.0,Archived FRED mirror (Hugging Face)
2021-05-18,3.35,335.0,0.0,Archived FRED mirror (Hugging Face)
2021-05-19,3.4,340.0,5.0,Archived FRED mirror (Hugging Face)
2021-05-20,3.42,342.0,2.0,Archived FRED mirror (Hugging Face)
2021-05-21,3.37,337.0,-5.0,Archived FRED mirror (Hugging Face)
2021-05-24,3.37,337.0,0.0,Archived FRED mirror (Hugging Face)
2021-05-25,3.34,334.0,-3.0,Archived FRED mirror (Hugging Face)
2021-05-26,3.35,335.0,1.0,Archived FRED mirror (Hugging Face)
2021-05-27,3.3,330.0,-5.0,Archived FRED mirror (Hugging Face)
2021-05-28,3.29,329.0,-1.0,Archived FRED mirror (Hugging Face)
2021-05-31,3.34,334.0,5.0,Archived FRED mirror (Hugging Face)
2021-06-01,3.33,333.0,-1.0,Archived FRED mirror (Hugging Face)
2021-06-02,3.31,331.0,-2.0,Archived FRED mirror (Hugging Face)
2021-06-03,3.28,328.0,-3.0,Archived FRED mirror (Hugging Face)
2021-06-04,3.28,328.0,0.0,Archived FRED mirror (Hugging Face)
2021-06-07,3.27,327.0,-1.0,Archived FRED mirror (Hugging Face)
2021-06-08,3.26,326.0,-1.0,Archived FRED mirror (Hugging Face)
2021-06-09,3.22,322.0,-4.0,Archived FRED mirror (Hugging Face)
2021-06-10,3.23,323.0,1.0,Archived FRED mirror (Hugging Face)
2021-06-11,3.21,321.0,-2.0,Archived FRED mirror (Hugging Face)
2021-06-14,3.17,317.0,-4.0,Archived FRED mirror (Hugging Face)
2021-06-15,3.17,317.0,0.0,Archived FRED mirror (Hugging Face)
2021-06-16,3.12,312.0,-5.0,Archived FRED mirror (Hugging Face)
2021-06-17,3.15,315.0,3.0,Archived FRED mirror (Hugging Face)
2021-06-18,3.18,318.0,3.0,Archived FRED mirror (Hugging Face)
2021-06-21,3.14,314.0,-4.0,Archived FRED mirror (Hugging Face)
2021-06-22,3.15,315.0,1.0,Archived FRED mirror (Hugging Face)
2021-06-23,3.13,313.0,-2.0,Archived FRED mirror (Hugging Face)
2021-06-24,3.08,308.0,-5.0,Archived FRED mirror (Hugging Face)
2021-06-25,3.04,304.0,-4.0,Archived FRED mirror (Hugging Face)
2021-06-28,3.05,305.0,1.0,Archived FRED mirror (Hugging Face)
2021-06-29,3.03,303.0,-2.0,Archived FRED mirror (Hugging Face)
2021-06-30,3.04,304.0,1.0,Archived FRED mirror (Hugging Face)
2021-07-01,3.02,302.0,-2.0,Archived FRED mirror (Hugging Face)
2021-07-02,3.04,304.0,2.0,Archived FRED mirror (Hugging Face)
2021-07-05,3.03,303.0,-1.0,Archived FRED mirror (Hugging Face)
2021-07-06,3.05,305.0,2.0,Archived FRED mirror (Hugging Face)
2021-07-07,3.05,305.0,0.0,Archived FRED mirror (Hugging Face)
2021-07-08,3.14,314.0,9.0,Archived FRED mirror (Hugging Face)
2021-07-09,3.07,307.0,-7.0,Archived FRED mirror (Hugging Face)
2021-07-12,3.05,305.0,-2.0,Archived FRED mirror (Hugging Face)
2021-07-13,3.04,304.0,-1.0,Archived FRED mirror (Hugging Face)
2021-07-14,3.1,310.0,6.0,Archived FRED mirror (Hugging Face)
2021-07-15,3.14,314.0,4.0,Archived FRED mirror (Hugging Face)
2021-07-16,3.18,318.0,4.0,Archived FRED mirror (Hugging Face)
2021-07-19,3.44,344.0,26.0,Archived FRED mirror (Hugging Face)
2021-07-20,3.38,338.0,-6.0,Archived FRED mirror (Hugging Face)
2021-07-21,3.24,324.0,-14.0,Archived FRED mirror (Hugging Face)
2021-07-22,3.24,324.0,0.0,Archived FRED mirror (Hugging Face)
2021-07-23,3.22,322.0,-2.0,Archived FRED mirror (Hugging Face)
2021-07-26,3.21,321.0,-1.0,Archived FRED mirror (Hugging Face)
2021-07-27,3.27,327.0,6.0,Archived FRED mirror (Hugging Face)
2021-07-28,3.26,326.0,-1.0,Archived FRED mirror (Hugging Face)
2021-07-29,3.23,323.0,-3.0,Archived FRED mirror (Hugging Face)
2021-07-30,3.26,326.0,3.0,Archived FRED mirror (Hugging Face)
2021-07-31,3.32,332.0,6.0,Archived FRED mirror (Hugging Face)
2021-08-02,3.36,336.0,4.0,Archived FRED mirror (Hugging Face)
2021-08-03,3.42,342.0,6.0,Archived FRED mirror (Hugging Face)
2021-08-04,3.42,342.0,0.0,Archived FRED mirror (Hugging Face)
2021-08-05,3.37,337.0,-5.0,Archived FRED mirror (Hugging Face)
2021-08-06,3.32,332.0,-5.0,Archived FRED mirror (Hugging Face)
2021-08-09,3.34,334.0,2.0,Archived FRED mirror (Hugging Face)
2021-08-10,3.32,332.0,-2.0,Archived FRED mirror (Hugging Face)
2021-08-11,3.37,337.0,5.0,Archived FRED mirror (Hugging Face)
2021-08-12,3.34,334.0,-3.0,Archived FRED mirror (Hugging Face)
2021-08-13,3.36,336.0,2.0,Archived FRED mirror (Hugging Face)
2021-08-16,3.38,338.0,2.0,Archived FRED mirror (Hugging Face)
2021-08-17,3.37,337.0,-1.0,Archived FRED mirror (Hugging Face)
2021-08-18,3.35,335.0,-2.0,Archived FRED mirror (Hugging Face)
2021-08-19,3.42,342.0,7.0,Archived FRED mirror (Hugging Face)
2021-08-20,3.37,337.0,-5.0,Archived FRED mirror (Hugging Face)
2021-08-23,3.34,334.0,-3.0,Archived FRED mirror (Hugging Face)
2021-08-24,3.26,326.0,-8.0,Archived FRED mirror (Hugging Face)
2021-08-25,3.22,322.0,-4.0,Archived FRED mirror (Hugging Face)
2021-08-26,3.2,320.0,-2.0,Archived FRED mirror (Hugging Face)
2021-08-27,3.17,317.0,-3.0,Archived FRED mirror (Hugging Face)
2021-08-30,3.16,316.0,-1.0,Archived FRED mirror (Hugging Face)
2021-08-31,3.21,321.0,5.0,Archived FRED mirror (Hugging Face)
2021-09-01,3.19,319.0,-2.0,Archived FRED mirror (Hugging Face)
2021-09-02,3.16,316.0,-3.0,Archived FRED mirror (Hugging Face)
2021-09-03,3.14,314.0,-2.0,Archived FRED mirror (Hugging Face)
2021-09-06,3.13,313.0,-1.0,Archived FRED mirror (Hugging Face)
2021-09-07,3.16,316.0,3.0,Archived FRED mirror (Hugging Face)
2021-09-08,3.16,316.0,0.0,Archived FRED mirror (Hugging Face)
2021-09-09,3.15,315.0,-1.0,Archived FRED mirror (Hugging Face)
2021-09-10,3.11,311.0,-4.0,Archived FRED mirror (Hugging Face)
2021-09-13,3.09,309.0,-2.0,Archived FRED mirror (Hugging Face)
2021-09-14,3.11,311.0,2.0,Archived FRED mirror (Hugging Face)
2021-09-15,3.08,308.0,-3.0,Archived FRED mirror (Hugging Face)
2021-09-16,3.06,306.0,-2.0,Archived FRED mirror (Hugging Face)
2021-09-17,3.04,304.0,-2.0,Archived FRED mirror (Hugging Face)
2021-09-20,3.23,323.0,19.0,Archived FRED mirror (Hugging Face)
2021-09-21,3.17,317.0,-6.0,Archived FRED mirror (Hugging Face)
2021-09-22,3.09,309.0,-8.0,Archived FRED mirror (Hugging Face)
2021-09-23,3.03,303.0,-6.0,Archived FRED mirror (Hugging Face)
2021-09-24,3.05,305.0,2.0,Archived FRED mirror (Hugging Face)
2021-09-27,3.06,306.0,1.0,Archived FRED mirror (Hugging Face)
2021-09-28,3.13,313.0,7.0,Archived FRED mirror (Hugging Face)
2021-09-29,3.09,309.0,-4.0,Archived FRED mirror (Hugging Face)
2021-09-30,3.15,315.0,6.0,Archived FRED mirror (Hugging Face)
2021-10-01,3.2,320.0,5.0,Archived FRED mirror (Hugging Face)
2021-10-04,3.21,321.0,1.0,Archived FRED mirror (Hugging Face)
2021-10-05,3.17,317.0,-4.0,Archived FRED mirror (Hugging Face)
2021-10-06,3.29,329.0,12.0,Archived FRED mirror (Hugging Face)
2021-10-07,3.19,319.0,-10.0,Archived FRED mirror (Hugging Face)
2021-10-08,3.2,320.0,1.0,Archived FRED mirror (Hugging Face)
2021-10-11,3.2,320.0,0.0,Archived FRED mirror (Hugging Face)
2021-10-12,3.28,328.0,8.0,Archived FRED mirror (Hugging Face)
2021-10-13,3.25,325.0,-3.0,Archived FRED mirror (Hugging Face)
2021-10-14,3.18,318.0,-7.0,Archived FRED mirror (Hugging Face)
2021-10-15,3.12,312.0,-6.0,Archived FRED mirror (Hugging Face)
2021-10-18,3.11,311.0,-1.0,Archived FRED mirror (Hugging Face)
2021-10-19,3.09,309.0,-2.0,Archived FRED mirror (Hugging Face)
2021-10-20,3.07,307.0,-2.0,Archived FRED mirror (Hugging Face)
2021-10-21,3.03,303.0,-4.0,Archived FRED mirror (Hugging Face)
2021-10-22,3.07,307.0,4.0,Archived FRED mirror (Hugging Face)
2021-10-25,3.11,311.0,4.0,Archived FRED mirror (Hugging Face)
2021-10-26,3.09,309.0,-2.0,Archived FRED mirror (Hugging Face)
2021-10-27,3.11,311.0,2.0,Archived FRED mirror (Hugging Face)
2021-10-28,3.08,308.0,-3.0,Archived FRED mirror (Hugging Face)
2021-10-29,3.08,308.0,0.0,Archived FRED mirror (Hugging Face)
2021-10-31,3.15,315.0,7.0,Archived FRED mirror (Hugging Face)
2021-11-01,3.16,316.0,1.0,Archived FRED mirror (Hugging Face)
2021-11-02,3.21,321.0,5.0,Archived FRED mirror (Hugging Face)
2021-11-03,3.18,318.0,-3.0,Archived FRED mirror (Hugging Face)
2021-11-04,3.19,319.0,1.0,Archived FRED mirror (Hugging Face)
2021-11-05,3.12,312.0,-7.0,Archived FRED mirror (Hugging Face)
2021-11-08,3.03,303.0,-9.0,Archived FRED mirror (Hugging Face)
2021-11-09,3.08,308.0,5.0,Archived FRED mirror (Hugging Face)
2021-11-10,3.06,306.0,-2.0,Archived FRED mirror (Hugging Face)
2021-11-11,3.06,306.0,0.0,Archived FRED mirror (Hugging Face)
2021-11-12,3.09,309.0,3.0,Archived FRED mirror (Hugging Face)
2021-11-15,3.1,310.0,1.0,Archived FRED mirror (Hugging Face)
2021-11-16,3.12,312.0,2.0,Archived FRED mirror (Hugging Face)
2021-11-17,3.17,317.0,5.0,Archived FRED mirror (Hugging Face)
2021-11-18,3.19,319.0,2.0,Archived FRED mirror (Hugging Face)
2021-11-19,3.24,324.0,5.0,Archived FRED mirror (Hugging Face)
2021-11-22,3.18,318.0,-6.0,Archived FRED mirror (Hugging Face)
2021-11-23,3.3,330.0,12.0,Archived FRED mirror (Hugging Face)
2021-11-24,3.32,332.0,2.0,Archived FRED mirror (Hugging Face)
2021-11-25,3.32,332.0,0.0,Archived FRED mirror (Hugging Face)
2021-11-26,3.62,362.0,30.0,Archived FRED mirror (Hugging Face)
2021-11-29,3.53,353.0,-9.0,Archived FRED mirror (Hugging Face)
2021-11-30,3.67,367.0,14.0,Archived FRED mirror (Hugging Face)
2021-12-01,3.58,358.0,-9.0,Archived FRED mirror (Hugging Face)
2021-12-02,3.54,354.0,-4.0,Archived FRED mirror (Hugging Face)
2021-12-03,3.56,356.0,2.0,Archived FRED mirror (Hugging Face)
2021-12-06,3.41,341.0,-15.0,Archived FRED mirror (Hugging Face)
2021-12-07,3.16,316.0,-25.0,Archived FRED mirror (Hugging Face)
2021-12-08,3.21,321.0,5.0,Archived FRED mirror (Hugging Face)
2021-12-09,3.25,325.0,4.0,Archived FRED mirror (Hugging Face)
2021-12-10,3.29,329.0,4.0,Archived FRED mirror (Hugging Face)
2021-12-13,3.33,333.0,4.0,Archived FRED mirror (Hugging Face)
2021-12-14,3.35,335.0,2.0,Archived FRED mirror (Hugging Face)
2021-12-15,3.33,333.0,-2.0,Archived FRED mirror (Hugging Face)
2021-12-16,3.32,332.0,-1.0,Archived FRED mirror (Hugging Face)
2021-12-17,3.36,336.0,4.0,Archived FRED mirror (Hugging Face)
2021-12-20,3.41,341.0,5.0,Archived FRED mirror (Hugging Face)
2021-12-21,3.25,325.0,-16.0,Archived FRED mirror (Hugging Face)
2021-12-22,3.21,321.0,-4.0,Archived FRED mirror (Hugging Face)
2021-12-23,3.12,312.0,-9.0,Archived FRED mirror (Hugging Face)
2021-12-27,3.02,302.0,-10.0,Archived FRED mirror (Hugging Face)
2021-12-28,3.01,301.0,-1.0,Archived FRED mirror (Hugging Face)
2021-12-29,3.03,303.0,2.0,Archived FRED mirror (Hugging Face)
2021-12-30,3.09,309.0,6.0,Archived FRED mirror (Hugging Face)
2021-12-31,3.1,310.0,1.0,Archived FRED mirror (Hugging Face)
2022-01-03,3.05,305.0,-5.0,Archived FRED mirror (Hugging Face)
2022-01-04,3.09,309.0,4.0,Archived FRED mirror (Hugging Face)
2022-01-05,3.07,307.0,-2.0,Archived FRED mirror (Hugging Face)
2022-01-06,3.15,315.0,8.0,Archived FRED mirror (Hugging Face)
2022-01-07,3.2,320.0,5.0,Archived FRED mirror (Hugging Face)
2022-01-10,3.24,324.0,4.0,Archived FRED mirror (Hugging Face)
2022-01-11,3.18,318.0,-6.0,Archived FRED mirror (Hugging Face)
2022-01-12,3.06,306.0,-12.0,Archived FRED mirror (Hugging Face)
2022-01-13,3.1,310.0,4.0,Archived FRED mirror (Hugging Face)
2022-01-14,3.09,309.0,-1.0,Archived FRED mirror (Hugging Face)
2022-01-17,3.09,309.0,0.0,Archived FRED mirror (Hugging Face)
2022-01-18,3.12,312.0,3.0,Archived FRED mirror (Hugging Face)
2022-01-19,3.11,311.0,-1.0,Archived FRED mirror (Hugging Face)
2022-01-20,3.1,310.0,-1.0,Archived FRED mirror (Hugging Face)
2022-01-21,3.29,329.0,19.0,Archived FRED mirror (Hugging Face)
2022-01-24,3.44,344.0,15.0,Archived FRED mirror (Hugging Face)
2022-01-25,3.39,339.0,-5.0,Archived FRED mirror (Hugging Face)
2022-01-26,3.25,325.0,-14.0,Archived FRED mirror (Hugging Face)
2022-01-27,3.46,346.0,21.0,Archived FRED mirror (Hugging Face)
2022-01-28,3.61,361.0,15.0,Archived FRED mirror (Hugging Face)
2022-01-31,3.63,363.0,2.0,Archived FRED mirror (Hugging Face)
2022-02-01,3.51,351.0,-12.0,Archived FRED mirror (Hugging Face)
2022-02-02,3.45,345.0,-6.0,Archived FRED mirror (Hugging Face)
2022-02-03,3.51,351.0,6.0,Archived FRED mirror (Hugging Face)
2022-02-04,3.56,356.0,5.0,Archived FRED mirror (Hugging Face)
2022-02-07,3.6,360.0,4.0,Archived FRED mirror (Hugging Face)
2022-02-08,3.55,355.0,-5.0,Archived FRED mirror (Hugging Face)
2022-02-09,3.46,346.0,-9.0,Archived FRED mirror (Hugging Face)
2022-02-10,3.44,344.0,-2.0,Archived FRED mirror (Hugging Face)
2022-02-11,3.66,366.0,22.0,Archived FRED mirror (Hugging Face)
2022-02-14,3.74,374.0,8.0,Archived FRED mirror (Hugging Face)
2022-02-15,3.67,367.0,-7.0,Archived FRED mirror (Hugging Face)
2022-02-16,3.68,368.0,1.0,Archived FRED mirror (Hugging Face)
2022-02-17,3.74,374.0,6.0,Archived FRED mirror (Hugging Face)
2022-02-18,3.78,378.0,4.0,Archived FRED mirror (Hugging Face)
2022-02-21,3.78,378.0,0.0,Archived FRED mirror (Hugging Face)
