date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2024-11-08,4104.047,4145.6952,-1.0046,-0.010096934623952768,2.63,263.0,-10.0,TuShare index_daily,FRED current rolling window
2024-11-11,4131.1312,4104.047,0.6599,0.006577707730125924,2.63,263.0,0.0,TuShare index_daily,FRED current rolling window
2024-11-12,4085.743,4131.1312,-1.0987,-0.011047671056907763,2.61,261.0,-2.0,TuShare index_daily,FRED current rolling window
2024-11-13,4110.8901,4085.743,0.6155,0.006135977685628404,2.64,264.0,3.0,TuShare index_daily,FRED current rolling window
2024-11-14,4039.6191,4110.8901,-1.7337,-0.017489169053457043,2.6,260.0,-4.0,TuShare index_daily,FRED current rolling window
2024-11-15,3968.8308,4039.6191,-1.7524,-0.01767886284325673,2.72,272.0,12.0,TuShare index_daily,FRED current rolling window
2024-11-18,3950.3806,3968.8308,-0.4649,-0.004659613805119821,2.72,272.0,0.0,TuShare index_daily,FRED current rolling window
2024-11-19,3976.8912,3950.3806,0.6711,0.00668847984521444,2.69,269.0,-3.0,TuShare index_daily,FRED current rolling window
2024-11-20,3985.7727,3976.8912,0.2233,0.0022307870317534334,2.67,267.0,-2.0,TuShare index_daily,FRED current rolling window
2024-11-21,3989.2979,3985.7727,0.0884,0.0008840549272616244,2.61,261.0,-6.0,TuShare index_daily,FRED current rolling window
2024-11-22,3865.6989,3989.2979,-3.0983,-0.031472756870787426,2.61,261.0,0.0,TuShare index_daily,FRED current rolling window
2024-11-25,3848.0909,3865.6989,-0.4555,-0.004565338449490279,2.64,264.0,3.0,TuShare index_daily,FRED current rolling window
2024-11-26,3840.1847,3848.0909,-0.2055,-0.002056690784321142,2.68,268.0,4.0,TuShare index_daily,FRED current rolling window
2024-11-27,3907.0447,3840.1847,1.7411,0.017260792609562207,2.69,269.0,1.0,TuShare index_daily,FRED current rolling window
2024-11-28,3872.5505,3907.0447,-0.8829,-0.008867923115554377,2.69,269.0,0.0,TuShare index_daily,FRED current rolling window
2024-11-29,3916.5832,3872.5505,1.137,0.01130630716142679,2.72,272.0,3.0,TuShare index_daily,FRED current rolling window
2024-12-02,3947.632,3916.5832,0.7928,0.007896264417277947,2.68,268.0,-6.0,TuShare index_daily,FRED current rolling window
2024-12-03,3951.8912,3947.632,0.1079,0.0010783436683179219,2.66,266.0,-2.0,TuShare index_daily,FRED current rolling window
2024-12-04,3930.5568,3951.8912,-0.5399,-0.005413153907375518,2.66,266.0,0.0,TuShare index_daily,FRED current rolling window
2024-12-05,3921.5881,3930.5568,-0.2282,-0.002284395923523181,2.66,266.0,0.0,TuShare index_daily,FRED current rolling window
2024-12-06,3973.1405,3921.5881,1.3146,0.01306014060080671,2.67,267.0,1.0,TuShare index_daily,FRED current rolling window
2024-12-09,3966.5708,3973.1405,-0.1654,-0.001654896822094964,2.67,267.0,0.0,TuShare index_daily,FRED current rolling window
2024-12-10,3995.6369,3966.5708,0.7328,0.007301047701793668,2.67,267.0,0.0,TuShare index_daily,FRED current rolling window
2024-12-11,3988.8308,3995.6369,-0.1703,-0.0017048354140059756,2.64,264.0,-3.0,TuShare index_daily,FRED current rolling window
2024-12-12,4028.5048,3988.8308,0.9946,0.00989713436700924,2.66,266.0,2.0,TuShare index_daily,FRED current rolling window
2024-12-13,3933.1808,4028.5048,-2.3662,-0.023946827354349536,2.68,268.0,2.0,TuShare index_daily,FRED current rolling window
2024-12-16,3911.8416,3933.1808,-0.5425,-0.005440201835291532,2.69,269.0,1.0,TuShare index_daily,FRED current rolling window
2024-12-17,3922.0334,3911.8416,0.2605,0.002601983245875659,2.75,275.0,6.0,TuShare index_daily,FRED current rolling window
2024-12-18,3941.89,3922.0334,0.5063,0.00505005992311564,2.73,273.0,-2.0,TuShare index_daily,FRED current rolling window
2024-12-19,3945.4635,3941.89,0.0907,0.0009061341664248782,2.91,291.0,18.0,TuShare index_daily,FRED current rolling window
2024-12-20,3927.7441,3945.4635,-0.4491,-0.0045011971784890865,2.86,286.0,-5.0,TuShare index_daily,FRED current rolling window
2024-12-23,3933.5718,3927.7441,0.1484,0.001482627372226493,2.85,285.0,-1.0,TuShare index_daily,FRED current rolling window
2024-12-24,3983.6882,3933.5718,1.2741,0.012660205523026491,2.86,286.0,1.0,TuShare index_daily,FRED current rolling window
2024-12-26,3987.4801,3985.6291,0.0464,0.00046431071914930863,2.86,286.0,0.0,TuShare index_daily,FRED current rolling window
2024-12-27,3981.0307,3987.4801,-0.1617,-0.0016187218842093583,2.84,284.0,-2.0,TuShare index_daily,FRED current rolling window
2024-12-30,3999.0549,3981.0307,0.4528,0.004517302583865979,2.94,294.0,10.0,TuShare index_daily,FRED current rolling window
2024-12-31,3934.9109,3999.0549,-1.604,-0.01616981953744762,2.92,292.0,-2.0,TuShare index_daily,FRED current rolling window
2025-01-02,3820.3952,3934.9109,-2.9102,-0.02953436590039252,2.88,288.0,-4.0,TuShare index_daily,FRED current rolling window
2025-01-03,3775.1648,3820.3952,-1.1839,-0.011909835387467288,2.81,281.0,-7.0,TuShare index_daily,FRED current rolling window
2025-01-06,3768.9697,3775.1648,-0.1641,-0.001642362392274843,2.76,276.0,-5.0,TuShare index_daily,FRED current rolling window
2025-01-07,3796.1055,3768.9697,0.72,0.00717399778957275,2.79,279.0,3.0,TuShare index_daily,FRED current rolling window
2025-01-08,3789.2153,3796.1055,-0.1815,-0.0018167199718371108,2.84,284.0,5.0,TuShare index_daily,FRED current rolling window
2025-01-09,3779.8773,3789.2153,-0.2464,-0.002467404015520258,2.82,282.0,-2.0,TuShare index_daily,FRED current rolling window
2025-01-10,3732.4806,3779.8773,-1.2539,-0.012618495958235146,2.81,281.0,-1.0,TuShare index_daily,FRED current rolling window
2025-01-13,3722.513,3732.4806,-0.2671,-0.002674074982328549,2.85,285.0,4.0,TuShare index_daily,FRED current rolling window
2025-01-14,3820.5395,3722.513,2.6333,0.025992665166281924,2.8,280.0,-5.0,TuShare index_daily,FRED current rolling window
2025-01-15,3796.026,3820.5395,-0.6416,-0.00643691297361315,2.72,272.0,-8.0,TuShare index_daily,FRED current rolling window
2025-01-16,3800.3836,3796.026,0.1148,0.001147278966625117,2.73,273.0,1.0,TuShare index_daily,FRED current rolling window
2025-01-17,3812.3429,3800.3836,0.3147,0.0031419255212209417,2.64,264.0,-9.0,TuShare index_daily,FRED current rolling window
2025-01-20,3829.6764,3812.3429,0.4547,0.004536374234242288,2.64,264.0,0.0,TuShare index_daily,FRED current rolling window
2025-01-21,3832.6145,3829.6764,0.0767,0.0007668986161828065,2.61,261.0,-3.0,TuShare index_daily,FRED current rolling window
2025-01-22,3797.0166,3832.6145,-0.9288,-0.009331554264925018,2.59,259.0,-2.0,TuShare index_daily,FRED current rolling window
2025-01-23,3803.7439,3797.0166,0.1772,0.0017701654345399053,2.61,261.0,2.0,TuShare index_daily,FRED current rolling window
2025-01-24,3832.8637,3803.7439,0.7656,0.007626407605101042,2.6,260.0,-1.0,TuShare index_daily,FRED current rolling window
2025-01-27,3817.0802,3832.8637,-0.4118,-0.004126441344529745,2.66,266.0,6.0,TuShare index_daily,FRED current rolling window
2025-02-05,3795.0848,3817.0802,-0.5762,-0.005779029018766741,2.69,269.0,-2.0,TuShare index_daily,FRED current rolling window
2025-02-06,3842.8314,3795.0848,1.2581,0.012502682856300004,2.66,266.0,-3.0,TuShare index_daily,FRED current rolling window
2025-02-07,3892.7028,3842.8314,1.2978,0.012894284916242608,2.67,267.0,1.0,TuShare index_daily,FRED current rolling window
2025-02-10,3901.0618,3892.7028,0.2147,0.0021450489292795475,2.66,266.0,-1.0,TuShare index_daily,FRED current rolling window
2025-02-11,3883.1352,3901.0618,-0.4595,-0.004605903908072592,2.66,266.0,0.0,TuShare index_daily,FRED current rolling window
2025-02-12,3919.8617,3883.1352,0.9458,0.009413503985017354,2.65,265.0,-1.0,TuShare index_daily,FRED current rolling window
2025-02-13,3905.1398,3919.8617,-0.3756,-0.0037627896608334837,2.65,265.0,0.0,TuShare index_daily,FRED current rolling window
2025-02-14,3939.0085,3905.1398,0.8673,0.008635458987621738,2.62,262.0,-3.0,TuShare index_daily,FRED current rolling window
2025-02-17,3947.3983,3939.0085,0.213,0.002127661780017049,2.62,262.0,0.0,TuShare index_daily,FRED current rolling window
2025-02-18,3912.7829,3947.3983,-0.8769,-0.008807843713023247,2.62,262.0,0.0,TuShare index_daily,FRED current rolling window
2025-02-19,3940.1602,3912.7829,0.6997,0.006972522420195474,2.68,268.0,6.0,TuShare index_daily,FRED current rolling window
2025-02-20,3928.8959,3940.1602,-0.2859,-0.0028629374478347314,2.66,266.0,-2.0,TuShare index_daily,FRED current rolling window
2025-02-21,3978.444,3928.8959,1.2611,0.012532343145841354,2.78,278.0,12.0,TuShare index_daily,FRED current rolling window
2025-02-24,3969.7169,3978.444,-0.2194,-0.0021960057469798933,2.78,278.0,0.0,TuShare index_daily,FRED current rolling window
2025-02-25,3925.6505,3969.7169,-1.1101,-0.011162712346417768,2.84,284.0,6.0,TuShare index_daily,FRED current rolling window
2025-02-26,3959.9413,3925.6505,0.8735,0.008697131937863404,2.81,281.0,-3.0,TuShare index_daily,FRED current rolling window
2025-02-27,3968.1159,3959.9413,0.2064,0.002062195741215508,2.81,281.0,0.0,TuShare index_daily,FRED current rolling window
2025-02-28,3890.0487,3968.1159,-1.9674,-0.01986972083322121,2.87,287.0,6.0,TuShare index_daily,FRED current rolling window
2025-03-03,3888.4738,3890.0487,-0.0405,-0.0004049355186720422,2.94,294.0,7.0,TuShare index_daily,FRED current rolling window
2025-03-04,3885.2208,3888.4738,-0.0837,-0.0008369251320675289,2.99,299.0,5.0,TuShare index_daily,FRED current rolling window
2025-03-05,3902.5706,3885.2208,0.4466,0.004455648029683655,2.88,288.0,-11.0,TuShare index_daily,FRED current rolling window
2025-03-06,3956.2369,3902.5706,1.3752,0.013657831477298408,2.99,299.0,11.0,TuShare index_daily,FRED current rolling window
2025-03-07,3944.0143,3956.2369,-0.3089,-0.003094233193972485,2.97,297.0,-2.0,TuShare index_daily,FRED current rolling window
2025-03-10,3928.8018,3944.0143,-0.3857,-0.0038645685965101716,3.16,316.0,19.0,TuShare index_daily,FRED current rolling window
2025-03-11,3941.4157,3928.8018,0.3211,0.0032054795946247984,3.22,322.0,6.0,TuShare index_daily,FRED current rolling window
2025-03-12,3927.2315,3941.4157,-0.3599,-0.0036052487811718,3.2,320.0,-2.0,TuShare index_daily,FRED current rolling window
2025-03-13,3911.5793,3927.2315,-0.3986,-0.003993519221569567,3.4,340.0,20.0,TuShare index_daily,FRED current rolling window
2025-03-14,4006.5567,3911.5793,2.4281,0.023990988649006423,3.25,325.0,-15.0,TuShare index_daily,FRED current rolling window
2025-03-17,3996.7876,4006.5567,-0.2438,-0.0024412556765214454,3.18,318.0,-7.0,TuShare index_daily,FRED current rolling window
2025-03-18,4007.7229,3996.7876,0.2736,0.002732286203639958,3.23,323.0,5.0,TuShare index_daily,FRED current rolling window
2025-03-19,4010.168,4007.7229,0.061,0.0006099110367779948,3.19,319.0,-4.0,TuShare index_daily,FRED current rolling window
2025-03-20,3974.9918,4010.168,-0.8772,-0.008810450491655575,3.17,317.0,-2.0,TuShare index_daily,FRED current rolling window
2025-03-21,3914.6956,3974.9918,-1.5169,-0.015285111026174561,3.21,321.0,4.0,TuShare index_daily,FRED current rolling window
2025-03-24,3934.8486,3914.6956,0.5148,0.005134831721901653,3.05,305.0,-16.0,TuShare index_daily,FRED current rolling window
2025-03-25,3932.2951,3934.8486,-0.0649,-0.0006491555733679615,3.09,309.0,4.0,TuShare index_daily,FRED current rolling window
2025-03-26,3919.3566,3932.2951,-0.329,-0.0032957426553727287,3.19,319.0,10.0,TuShare index_daily,FRED current rolling window
2025-03-27,3932.4117,3919.3566,0.3331,0.0033253941104043395,3.27,327.0,8.0,TuShare index_daily,FRED current rolling window
2025-03-28,3915.1662,3932.4117,-0.4385,-0.004395121139495452,3.47,347.0,20.0,TuShare index_daily,FRED current rolling window
2025-03-31,3887.3056,3915.1662,-0.7116,-0.007141510824859772,3.55,355.0,8.0,TuShare index_daily,FRED current rolling window
2025-04-01,3887.6841,3887.3056,0.0097,9.736347311147538e-05,3.5,350.0,-5.0,TuShare index_daily,FRED current rolling window
2025-04-02,3884.3858,3887.6841,-0.0848,-0.000848757214086465,3.42,342.0,-8.0,TuShare index_daily,FRED current rolling window
2025-04-03,3861.5034,3884.3858,-0.5891,-0.005908286569494701,4.01,401.0,59.0,TuShare index_daily,FRED current rolling window
2025-04-07,3589.4406,3861.5034,-7.0455,-0.07306022088195,4.61,461.00000000000006,16.000000000000057,TuShare index_daily,FRED current rolling window
2025-04-08,3650.759,3589.4406,1.7083,0.016938722550570866,4.57,457.0,-4.000000000000057,TuShare index_daily,FRED current rolling window
2025-04-09,3686.7943,3650.759,0.9871,0.009822235897704312,4.37,437.0,-20.0,TuShare index_daily,FRED current rolling window
2025-04-10,3735.1151,3686.7943,1.3106,0.013021307629714781,4.42,442.0,5.0,TuShare index_daily,FRED current rolling window
2025-04-11,3750.5167,3735.1151,0.4123,0.00411498244758409,4.26,426.0,-16.0,TuShare index_daily,FRED current rolling window
2025-04-14,3759.1422,3750.5167,0.23,0.002297175919155268,4.14,413.99999999999994,-12.000000000000057,TuShare index_daily,FRED current rolling window
2025-04-15,3761.2348,3759.1422,0.0557,0.0005565146678174699,4.09,409.0,-4.999999999999943,TuShare index_daily,FRED current rolling window
2025-04-16,3772.8204,3761.2348,0.308,0.0030755307267302905,4.16,416.0,7.0,TuShare index_daily,FRED current rolling window
2025-04-17,3772.2221,3772.8204,-0.0159,-0.0001585942030821602,4.02,401.99999999999994,-14.000000000000057,TuShare index_daily,FRED current rolling window
2025-04-21,3784.8806,3772.523,0.3276,0.003270332423105079,4.16,416.0,14.000000000000057,TuShare index_daily,FRED current rolling window
2025-04-22,3783.9522,3784.8806,-0.0245,-0.000245321842664046,3.99,399.0,-17.0,TuShare index_daily,FRED current rolling window
2025-04-23,3786.8824,3783.9522,0.0774,0.0007740758585090369,3.75,375.0,-24.0,TuShare index_daily,FRED current rolling window
2025-04-24,3784.3574,3786.8824,-0.0667,-0.0006669977864422178,3.73,373.0,-2.0,TuShare index_daily,FRED current rolling window
2025-04-25,3786.9937,3784.3574,0.0697,0.0006963882857158247,3.67,367.0,-6.0,TuShare index_daily,FRED current rolling window
2025-04-28,3781.6188,3786.9937,-0.1419,-0.0014203134071299587,3.73,373.0,6.0,TuShare index_daily,FRED current rolling window
2025-04-29,3775.0767,3781.6188,-0.173,-0.0017314715498146472,3.74,374.0,1.0,TuShare index_daily,FRED current rolling window
2025-04-30,3770.5705,3775.0767,-0.1194,-0.0011943841041746196,3.94,394.0,20.0,TuShare index_daily,FRED current rolling window
2025-05-06,3808.5424,3770.5705,1.0071,0.010020227489523251,3.66,366.0,6.0,TuShare index_daily,FRED current rolling window
2025-05-07,3831.627,3808.5424,0.6061,0.006042973405624675,3.67,367.0,1.0,TuShare index_daily,FRED current rolling window
2025-05-08,3852.8963,3831.627,0.5551,0.005535634022564487,3.51,351.0,-16.0,TuShare index_daily,FRED current rolling window
2025-05-09,3846.1566,3852.8963,-0.1749,-0.00175078722256223,3.53,353.0,2.0,TuShare index_daily,FRED current rolling window
2025-05-12,3890.6096,3846.1566,1.1558,0.011491490897917114,3.15,315.0,-38.0,TuShare index_daily,FRED current rolling window
2025-05-13,3896.2583,3890.6096,0.1452,0.0014508274863194843,3.09,309.0,-6.0,TuShare index_daily,FRED current rolling window
2025-05-14,3943.2108,3896.2583,1.2051,0.0119786329469608,3.1,310.0,1.0,TuShare index_daily,FRED current rolling window
2025-05-15,3907.1992,3943.2108,-0.9133,-0.009174515113527595,3.2,320.0,10.0,TuShare index_daily,FRED current rolling window
2025-05-16,3889.0854,3907.1992,-0.4636,-0.004646785878926658,3.16,316.0,-4.0,TuShare index_daily,FRED current rolling window
2025-05-19,3877.1453,3889.0854,-0.307,-0.0030748788875620053,3.21,321.0,5.0,TuShare index_daily,FRED current rolling window
2025-05-20,3898.1705,3877.1453,0.5423,0.005408205090934483,3.2,320.0,-1.0,TuShare index_daily,FRED current rolling window
2025-05-21,3916.3807,3898.1705,0.4671,0.0046605959820707294,3.25,325.0,5.0,TuShare index_daily,FRED current rolling window
2025-05-22,3913.8651,3916.3807,-0.0642,-0.0006425341300390055,3.32,332.0,7.0,TuShare index_daily,FRED current rolling window
2025-05-23,3882.2741,3913.8651,-0.8072,-0.00810431217224979,3.4,340.0,8.0,TuShare index_daily,FRED current rolling window
2025-05-26,3860.1067,3882.2741,-0.571,-0.005726264606510733,3.4,340.0,0.0,TuShare index_daily,FRED current rolling window
2025-05-27,3839.3969,3860.1067,-0.5365,-0.005379528608558668,3.24,324.0,-16.0,TuShare index_daily,FRED current rolling window
2025-05-28,3836.2366,3839.3969,-0.0823,-0.0008234630219332806,3.23,323.0,-1.0,TuShare index_daily,FRED current rolling window
2025-05-29,3858.6998,3836.2366,0.5856,0.005838453404127622,3.22,322.0,-1.0,TuShare index_daily,FRED current rolling window
2025-05-30,3840.2323,3858.6998,-0.4786,-0.004797427793809138,3.31,331.0,9.0,TuShare index_daily,FRED current rolling window
2025-06-03,3852.0127,3840.2323,0.3068,0.003062931357455309,3.19,319.0,-8.0,TuShare index_daily,FRED current rolling window
2025-06-04,3868.7429,3852.0127,0.4343,0.004333831311970103,3.23,323.0,4.0,TuShare index_daily,FRED current rolling window
2025-06-05,3877.5557,3868.7429,0.2278,0.002275358660244949,3.18,318.0,-5.0,TuShare index_daily,FRED current rolling window
2025-06-06,3873.9841,3877.5557,-0.0921,-0.0009215201998316871,3.09,309.0,-9.0,TuShare index_daily,FRED current rolling window
2025-06-09,3885.2459,3873.9841,0.2907,0.0029028158484742258,3.12,312.0,3.0,TuShare index_daily,FRED current rolling window
2025-06-10,3865.4652,3885.2459,-0.5091,-0.005104239518348043,3.12,312.0,0.0,TuShare index_daily,FRED current rolling window
2025-06-11,3894.6252,3865.4652,0.7544,0.00751541174048836,3.12,312.0,0.0,TuShare index_daily,FRED current rolling window
2025-06-12,3892.1992,3894.6252,-0.0623,-0.0006231038363964183,3.17,317.0,5.0,TuShare index_daily,FRED current rolling window
2025-06-13,3864.1822,3892.1992,-0.7198,-0.007224276477919164,3.18,318.0,1.0,TuShare index_daily,FRED current rolling window
2025-06-16,3873.7951,3864.1822,0.2488,0.002484604069655626,3.1,310.0,-8.0,TuShare index_daily,FRED current rolling window
2025-06-17,3870.3786,3873.7951,-0.0882,-0.0008823408032937927,3.17,317.0,7.0,TuShare index_daily,FRED current rolling window
2025-06-18,3874.9708,3870.3786,0.1186,0.0011857955789820504,3.16,316.0,-1.0,TuShare index_daily,FRED current rolling window
2025-06-19,3843.0912,3874.9708,-0.8227,-0.008261084532130274,3.16,316.0,0.0,TuShare index_daily,FRED current rolling window
2025-06-20,3846.6443,3843.0912,0.0925,0.0009241150759630508,3.13,313.0,-3.0,TuShare index_daily,FRED current rolling window
2025-06-23,3857.9016,3846.6443,0.2927,0.0029222508781529557,3.12,312.0,-1.0,TuShare index_daily,FRED current rolling window
2025-06-24,3904.0342,3857.9016,1.1958,0.011887020043343742,3.06,306.0,-6.0,TuShare index_daily,FRED current rolling window
2025-06-25,3960.0662,3904.0342,1.4352,0.014250313539999039,3.04,304.0,-2.0,TuShare index_daily,FRED current rolling window
2025-06-26,3946.0195,3960.0662,-0.3547,-0.003553392997035483,3.04,304.0,0.0,TuShare index_daily,FRED current rolling window
2025-06-27,3921.7578,3946.0195,-0.6148,-0.006167377641092893,3.02,302.0,-2.0,TuShare index_daily,FRED current rolling window
2025-06-30,3936.0791,3921.7578,0.3652,0.0036451038725418333,2.96,296.0,-6.0,TuShare index_daily,FRED current rolling window
2025-07-01,3942.762,3936.0791,0.1698,0.0016964174090751496,2.91,291.0,-5.0,TuShare index_daily,FRED current rolling window
2025-07-02,3943.6849,3942.762,0.0234,0.00023404709774001539,2.88,288.0,-3.0,TuShare index_daily,FRED current rolling window
2025-07-03,3968.0676,3943.6849,0.6183,0.006163685528228147,2.8,280.0,-8.0,TuShare index_daily,FRED current rolling window
2025-07-04,3982.2034,3968.0676,0.3562,0.00355605862900712,2.8,280.0,0.0,TuShare index_daily,FRED current rolling window
2025-07-07,3965.1746,3982.2034,-0.4276,-0.004285394770601262,2.86,286.0,6.0,TuShare index_daily,FRED current rolling window
2025-07-08,3998.4527,3965.1746,0.8393,0.008357571857561771,2.92,292.0,6.0,TuShare index_daily,FRED current rolling window
2025-07-09,3991.4006,3998.4527,-0.1764,-0.0017652644088692639,2.94,294.0,2.0,TuShare index_daily,FRED current rolling window
2025-07-10,4010.0243,3991.4006,0.4666,0.004655104275559548,2.92,292.0,-2.0,TuShare index_daily,FRED current rolling window
2025-07-11,4014.807,4010.0243,0.1193,0.0011919753543662215,2.97,297.0,5.0,TuShare index_daily,FRED current rolling window
2025-07-14,4017.6678,4014.807,0.0713,0.0007123085206467977,2.95,295.0,-2.0,TuShare index_daily,FRED current rolling window
2025-07-15,4019.0644,4017.6678,0.0348,0.0003475541997177205,2.95,295.0,0.0,TuShare index_daily,FRED current rolling window
2025-07-16,4007.2019,4019.0644,-0.2952,-0.002955922017528145,3.0,300.0,5.0,TuShare index_daily,FRED current rolling window
2025-07-17,4034.491,4007.2019,0.681,0.006786930336544563,2.91,291.0,-9.0,TuShare index_daily,FRED current rolling window
2025-07-18,4058.5486,4034.491,0.5963,0.0059452744707187335,2.93,293.0,2.0,TuShare index_daily,FRED current rolling window
2025-07-21,4085.6072,4058.5486,0.6667,0.006644936621844214,2.89,289.0,-4.0,TuShare index_daily,FRED current rolling window
2025-07-22,4118.9582,4085.6072,0.8163,0.008129908671452656,2.9,290.0,1.0,TuShare index_daily,FRED current rolling window
2025-07-23,4119.7685,4118.9582,0.0197,0.0001967051541138663,2.83,283.0,-7.0,TuShare index_daily,FRED current rolling window
2025-07-24,4149.0368,4119.7685,0.7104,0.007079238456162641,2.82,282.0,-1.0,TuShare index_daily,FRED current rolling window
2025-07-25,4127.1634,4149.0368,-0.5272,-0.005285868007222081,2.84,284.0,2.0,TuShare index_daily,FRED current rolling window
2025-07-28,4135.8242,4127.1634,0.2098,0.002096288555873746,2.82,282.0,-2.0,TuShare index_daily,FRED current rolling window
2025-07-29,4152.0247,4135.8242,0.3917,0.003909463318980385,2.86,286.0,4.0,TuShare index_daily,FRED current rolling window
2025-07-30,4151.2379,4152.0247,-0.0189,-0.00018951586629451265,2.89,289.0,3.0,TuShare index_daily,FRED current rolling window
2025-07-31,4075.5912,4151.2379,-1.8223,-0.01839076299549046,2.86,286.0,-3.0,TuShare index_daily,FRED current rolling window
2025-08-01,4054.9286,4075.5912,-0.507,-0.005082736403513882,3.13,313.0,27.0,TuShare index_daily,FRED current rolling window
2025-08-04,4070.7023,4054.9286,0.389,0.003882460330244926,3.02,302.0,-11.0,TuShare index_daily,FRED current rolling window
2025-08-05,4103.45,4070.7023,0.8045,0.008012543441925745,2.98,298.0,-4.0,TuShare index_daily,FRED current rolling window
2025-08-06,4113.4852,4103.45,0.2446,0.002442566418018243,2.98,298.0,0.0,TuShare index_daily,FRED current rolling window
2025-08-07,4114.666,4113.4852,0.0287,0.00028701465964952667,2.95,295.0,-3.0,TuShare index_daily,FRED current rolling window
2025-08-08,4104.9669,4114.666,-0.2357,-0.002359984836212605,2.94,294.0,-1.0,TuShare index_daily,FRED current rolling window
2025-08-11,4122.5106,4104.9669,0.4274,0.004264667169128132,2.94,294.0,0.0,TuShare index_daily,FRED current rolling window
2025-08-12,4143.8252,4122.5106,0.517,0.0051569758967200535,2.93,293.0,-1.0,TuShare index_daily,FRED current rolling window
2025-08-13,4176.5776,4143.8252,0.7904,0.00787283259172163,2.9,290.0,-3.0,TuShare index_daily,FRED current rolling window
2025-08-14,4173.3131,4176.5776,-0.0782,-0.0007819264427803516,2.89,289.0,-1.0,TuShare index_daily,FRED current rolling window
2025-08-15,4202.3533,4173.3131,0.6959,0.0069344491490834215,2.88,288.0,-1.0,TuShare index_daily,FRED current rolling window
2025-08-18,4239.4125,4202.3533,0.8819,0.008780020424242996,2.88,288.0,0.0,TuShare index_daily,FRED current rolling window
2025-08-19,4223.3741,4239.4125,-0.3783,-0.003790339981286738,2.9,290.0,2.0,TuShare index_daily,FRED current rolling window
2025-08-20,4271.3958,4223.3741,1.137,0.01130630072977471,2.94,294.0,4.0,TuShare index_daily,FRED current rolling window
2025-08-21,4288.0707,4271.3958,0.3904,0.003896252434618806,2.95,295.0,1.0,TuShare index_daily,FRED current rolling window
2025-08-22,4377.9977,4288.0707,2.0971,0.020754562240778436,2.88,288.0,-7.0,TuShare index_daily,FRED current rolling window
2025-08-25,4469.2217,4377.9977,2.0837,0.020622803387883,2.8,280.0,-8.0,TuShare index_daily,FRED current rolling window
2025-08-26,4452.5905,4469.2217,-0.3721,-0.0037282154995151224,2.78,278.0,-2.0,TuShare index_daily,FRED current rolling window
2025-08-27,4386.1266,4452.5905,-1.4927,-0.01503954748665182,2.78,278.0,0.0,TuShare index_daily,FRED current rolling window
2025-08-28,4463.782,4386.1266,1.7705,0.017549874612882172,2.75,275.0,-3.0,TuShare index_daily,FRED current rolling window
2025-08-29,4496.7591,4463.782,0.7388,0.0073605485465789156,2.82,282.0,7.0,TuShare index_daily,FRED current rolling window
2025-09-01,4523.7111,4496.7591,0.5994,0.005975759490662033,2.84,284.0,0.0,TuShare index_daily,FRED current rolling window
2025-09-02,4490.4528,4523.7111,-0.7352,-0.007379153803648037,2.92,292.0,8.0,TuShare index_daily,FRED current rolling window
2025-09-03,4459.8296,4490.4528,-0.682,-0.006842983970613739,2.88,288.0,-4.0,TuShare index_daily,FRED current rolling window
2025-09-04,4365.2085,4459.8296,-2.1216,-0.0214446045502523,2.84,284.0,-4.0,TuShare index_daily,FRED current rolling window
2025-09-05,4460.3249,4365.2085,2.179,0.02155565643853706,2.83,283.0,-1.0,TuShare index_daily,FRED current rolling window
2025-09-08,4467.5733,4460.3249,0.1625,0.0016237643911757873,2.84,284.0,1.0,TuShare index_daily,FRED current rolling window
2025-09-09,4436.2584,4467.5733,-0.7009,-0.0070340568356272665,2.87,287.0,3.0,TuShare index_daily,FRED current rolling window
2025-09-10,4445.3649,4436.2584,0.2053,0.0020506393670538855,2.84,284.0,-3.0,TuShare index_daily,FRED current rolling window
2025-09-11,4548.0345,4445.3649,2.3096,0.022833203776542223,2.78,278.0,-6.0,TuShare index_daily,FRED current rolling window
2025-09-12,4521.998,4548.0345,-0.5725,-0.00574123003799257,2.79,279.0,1.0,TuShare index_daily,FRED current rolling window
2025-09-15,4533.0557,4521.998,0.2445,0.0024423279779261227,2.75,275.0,-4.0,TuShare index_daily,FRED current rolling window
2025-09-16,4523.3367,4533.0557,-0.2144,-0.0021463300841667505,2.79,279.0,4.0,TuShare index_daily,FRED current rolling window
2025-09-17,4551.023,4523.3367,0.6121,0.006102113388792819,2.79,279.0,0.0,TuShare index_daily,FRED current rolling window
2025-09-18,4498.109,4551.023,-1.1627,-0.011694956620105569,2.71,271.0,-8.0,TuShare index_daily,FRED current rolling window
2025-09-19,4501.9195,4498.109,0.0847,0.000846775146920046,2.72,272.0,1.0,TuShare index_daily,FRED current rolling window
2025-09-22,4522.608,4501.9195,0.4595,0.004584957216320352,2.69,269.0,-3.0,TuShare index_daily,FRED current rolling window
2025-09-23,4519.7781,4522.608,-0.0626,-0.0006259188805021417,2.71,271.0,2.0,TuShare index_daily,FRED current rolling window
2025-09-24,4566.0708,4519.7781,1.0242,0.010190154181971384,2.7,270.0,-1.0,TuShare index_daily,FRED current rolling window
