date,open,high,low,close,vol,amount
2024-04-03,19.78,19.92,19.62,19.68,588427,1170345857.0
2024-04-08,19.63,19.63,19.23,19.24,732661,1431786921.0
2024-04-09,19.23,19.61,19.2,19.5,617601,1213041343.0
2024-04-10,19.5,19.52,18.91,19.0,675196,1302305275.0
2024-04-11,18.92,19.06,18.67,18.85,605962,1154142990.0
2024-04-12,18.85,18.92,18.36,18.39,759589,1421011642.0
2024-04-15,18.38,18.87,18.34,18.52,802284,1506081290.0
2024-04-16,18.5,18.5,17.99,18.03,730718,1339533054.0
2024-04-17,18.06,18.43,18.06,18.43,709027,1309818550.0
2024-04-18,18.37,18.75,18.05,18.62,858203,1602270218.0
2024-04-19,18.51,18.51,18.08,18.28,900729,1658497546.0
2024-04-22,18.83,19.51,18.82,19.08,1682037,3255373716.0
2024-04-23,18.87,19.16,18.56,18.61,919244,1739279979.0
2024-04-24,18.63,18.67,18.18,18.33,703404,1300237522.0
2024-04-25,18.23,18.41,17.93,18.1,765376,1399919826.0
2024-04-26,18.03,18.53,17.98,18.45,977970,1814623706.0
2024-04-29,18.47,19.16,18.44,18.83,1294736,2460590224.0
2024-04-30,18.43,18.53,17.94,18.03,1808807,3306061395.0
2024-05-06,18.13,18.51,18.13,18.34,1119969,2074242531.0
2024-05-07,18.23,18.6,18.06,18.6,1016165,1886072659.0
2024-05-08,18.6,18.6,18.33,18.34,676018,1255470468.0
2024-05-09,18.42,19.13,18.4,18.79,1463899,2789006257.0
2024-05-10,18.75,18.75,18.34,18.45,1054451,1965177639.0
2024-05-13,18.43,18.92,18.14,18.75,1227827,2308094699.0
2024-05-14,18.82,18.83,18.55,18.66,664370,1250412006.0
2024-05-15,18.66,18.88,18.48,18.5,572771,1075756255.0
2024-05-16,18.44,18.5,18.23,18.37,707683,1311818671.0
2024-05-17,18.18,18.45,17.99,18.45,792745,1456614251.0
2024-05-20,18.33,18.57,18.28,18.33,623633,1157588691.0
2024-05-21,18.3,18.32,18.09,18.13,531462,973606667.0
2024-05-22,18.34,19.69,18.34,19.39,3006932,5765513882.0
2024-05-23,19.33,19.38,18.69,18.76,1773080,3394936375.0
2024-05-24,18.69,19.13,18.55,18.59,1130400,2145871399.0
2024-05-27,18.61,18.69,18.11,18.36,976756,1800967636.0
2024-05-28,18.27,18.53,18.2,18.32,675229,1247997775.0
2024-05-29,18.52,19.22,18.52,18.83,1900741,3645745737.0
2024-05-30,18.94,19.13,18.66,18.73,977197,1856844567.0
2024-05-31,18.75,18.78,18.4,18.42,831091,1552557291.0
2024-06-03,18.37,18.39,18.18,18.35,697638,1286583824.0
2024-06-04,18.27,18.48,18.13,18.46,666170,1231272622.0
2024-06-05,18.23,18.25,18.04,18.11,728484,1334767802.0
2024-06-06,18.08,18.28,16.94,17.01,1921234,3376060586.0
2024-06-07,16.88,17.11,16.37,16.57,1636189,2739495927.0
2024-06-11,16.44,16.52,16.24,16.42,764391,1266989618.0
2024-06-12,16.48,16.51,16.29,16.48,671136,1113468906.0
2024-06-13,16.48,16.56,16.31,16.34,659708,1093118058.0
2024-06-14,16.35,16.62,16.08,16.55,833054,1386972976.0
2024-06-17,16.55,16.71,16.28,16.55,660026,1101457019.0
2024-06-18,16.52,16.77,16.48,16.57,573195,961572891.0
2024-06-19,16.57,16.57,16.16,16.19,747914,1229311837.0
2024-06-20,16.13,16.13,15.4,15.41,1336040,2114995523.0
2024-06-21,15.41,15.81,15.29,15.29,1057762,1656667322.0
2024-06-24,15.16,15.29,14.83,14.86,1014950,1541305225.0
2024-06-25,14.85,15.0,14.14,14.27,1540082,2251920621.0
2024-06-26,14.27,14.53,14.06,14.49,1142670,1654972376.0
2024-06-27,14.36,14.45,14.09,14.09,832928,1197505307.0
2024-06-28,14.11,14.27,13.81,13.85,1017958,1445147114.0
2024-07-01,13.84,14.02,13.6,13.88,845070,1180658759.0
2024-07-02,13.81,13.91,13.61,13.65,758389,1053524534.0
2024-07-03,13.6,13.84,13.44,13.68,842532,1163233797.0
2024-07-04,13.7,13.74,13.28,13.29,850241,1154990920.0
2024-07-05,13.23,13.5,13.17,13.34,785472,1060008206.0
2024-07-08,13.22,13.22,12.85,12.92,970123,1275748237.0
2024-07-09,12.89,13.06,12.61,12.99,1489449,1937575320.0
2024-07-10,12.72,13.83,12.64,13.39,2164120,2942658170.0
2024-07-11,13.63,14.44,13.54,14.05,2246284,3193918854.0
2024-07-12,13.94,14.23,13.9,14.01,1221876,1737603228.0
2024-07-15,14.08,14.09,13.73,13.89,806089,1118632993.0
2024-07-16,13.8,14.08,13.7,14.07,886039,1233759733.0
2024-07-17,14.24,14.35,14.04,14.1,979030,1387114496.0
2024-07-18,13.95,14.17,13.81,14.11,829137,1160895097.0
2024-07-19,14.01,14.5,13.95,14.39,1080921,1542319214.0
2024-07-22,14.28,14.6,14.25,14.38,912639,1316820492.0
2024-07-23,14.33,14.47,14.0,14.02,704374,1001641776.0
2024-07-24,13.95,14.13,13.58,13.65,761657,1048446683.0
2024-07-25,13.55,14.28,13.51,13.98,1168353,1636616592.0
2024-07-26,13.92,14.23,13.82,14.14,740024,1042080400.0
2024-07-29,14.14,14.17,13.8,13.83,652203,906148619.0
2024-07-30,13.83,14.06,13.74,13.88,541009,749656952.0
2024-07-31,13.88,14.5,13.78,14.5,1198319,1711856167.0
2024-08-01,14.48,14.57,14.28,14.37,684848,985603978.0
2024-08-02,14.31,14.54,14.18,14.22,682352,977642917.0
2024-08-05,14.18,14.88,14.07,14.09,1378180,1996329778.0
2024-08-06,14.35,14.68,14.25,14.45,1188742,1718248810.0
2024-08-07,14.4,14.4,14.12,14.23,809462,1151181241.0
2024-08-08,14.2,14.35,14.06,14.15,639032,905747461.0
2024-08-09,14.2,14.26,13.81,13.81,748010,1045273754.0
2024-08-12,14.05,14.23,13.86,13.93,665171,930598240.0
2024-08-13,13.85,14.18,13.67,14.01,687898,957666632.0
2024-08-14,14.02,14.3,13.81,13.82,536963,748831833.0
2024-08-15,13.75,14.24,13.65,14.07,872144,1219783240.0
2024-08-16,14.06,14.1,13.7,13.72,686269,949536519.0
2024-08-19,13.71,13.71,13.47,13.48,543377,735997544.0
2024-08-20,13.55,13.58,13.25,13.3,497856,666636336.0
2024-08-21,13.25,13.41,13.21,13.22,408566,543335694.0
2024-08-22,13.25,13.32,12.84,12.88,628548,816112102.0
2024-08-23,12.86,13.01,12.79,12.9,380219,490883241.0
2024-08-26,12.92,13.23,12.91,12.99,529781,691398180.0
2024-08-27,13.02,13.56,12.7,13.23,1182387,1560061210.0
2024-08-28,13.0,13.33,12.8,13.14,880040,1144573875.0
2024-08-29,13.1,13.76,13.05,13.56,1252032,1681021266.0
2024-08-30,13.42,14.03,13.36,13.81,1473592,2024480108.0
2024-09-02,13.66,13.86,13.19,13.19,1031474,1386609640.0
2024-09-03,13.19,13.62,13.1,13.51,838967,1128573716.0
2024-09-04,13.46,13.9,13.44,13.67,968834,1328252740.0
2024-09-05,13.66,14.04,13.66,13.76,912878,1266618014.0
2024-09-06,13.76,13.76,13.48,13.53,450701,611884045.0
2024-09-09,13.44,13.59,13.25,13.31,560562,750079454.0
2024-09-10,13.3,13.37,13.03,13.13,576793,759058414.0
2024-09-11,13.03,13.45,13.03,13.36,742788,986430133.0
2024-09-12,13.33,13.92,13.29,13.43,1084668,1483005238.0
2024-09-13,13.43,13.56,13.14,13.14,528441,702573447.0
2024-09-18,13.13,13.19,12.87,12.96,558842,724535112.0
2024-09-19,13.04,13.51,12.85,13.32,849573,1126781661.0
2024-09-20,13.29,13.29,12.71,12.8,1339026,1723833529.0
2024-09-23,12.77,12.87,12.71,12.73,558584,712384070.0
2024-09-24,12.98,13.6,12.85,13.59,2308343,3067870682.0
2024-09-25,13.8,14.1,13.71,13.74,1739525,2418916448.0
2024-09-26,13.67,14.57,13.65,14.56,1785396,2528859957.0
2024-09-27,14.8,16.0,14.79,15.96,2011263,3112951174.0
2024-09-30,16.9,17.56,16.51,17.56,3959534,6817840793.0
2024-10-08,19.32,19.32,18.01,19.28,4912179,9315052949.0
2024-10-09,18.6,18.6,17.35,17.35,3333855,5958697374.0
2024-10-10,17.03,17.68,16.58,16.95,2025098,3468415805.0
2024-10-11,16.7,16.82,15.99,16.2,1605255,2624754416.0
2024-10-14,16.35,16.92,16.13,16.75,1698001,2808827279.0
2024-10-15,16.48,16.79,16.3,16.3,1187263,1963020925.0
2024-10-16,16.05,16.2,15.81,15.93,1122728,1794073983.0
2024-10-17,15.95,16.1,15.59,15.61,1082216,1714793397.0
2024-10-18,15.55,16.54,15.45,16.45,1816296,2900552385.0
2024-10-21,16.58,18.0,16.58,17.51,2982512,5173065245.0
2024-10-22,17.3,18.78,16.91,18.38,3415573,6083088682.0
2024-10-23,18.38,20.22,17.94,19.58,4956261,9517227564.0
2024-10-24,19.7,19.73,18.54,18.6,2822279,5360615295.0
2024-10-25,18.6,20.46,18.59,20.46,4809354,9636191051.0
2024-10-28,20.88,20.88,19.63,20.08,4251654,8535400530.0
2024-10-29,20.5,21.15,19.16,19.24,3643362,7241822670.0
2024-10-30,19.0,19.85,18.85,19.25,2068691,3984188417.0
2024-10-31,19.8,20.1,19.4,19.74,3051038,6047425601.0
2024-11-01,19.63,19.8,18.9,19.01,2139439,4116409990.0
2024-11-04,19.01,19.42,18.93,19.26,1332710,2554980762.0
2024-11-05,19.2,19.79,19.0,19.63,1707408,3326352847.0
2024-11-06,19.63,19.97,19.08,19.21,2150696,4193886605.0
2024-11-07,18.71,19.19,18.39,19.18,2047551,3856961665.0
2024-11-08,19.25,19.75,19.11,19.23,1739102,3373517689.0
2024-11-11,19.08,20.18,19.03,20.02,2400596,4752825093.0
2024-11-12,20.07,21.17,19.91,20.1,2921409,5999069500.0
2024-11-13,19.8,20.18,19.68,20.08,1544078,3070609819.0
2024-11-14,20.3,20.34,19.16,19.19,1419299,2785287620.0
2024-11-15,19.19,19.38,18.5,18.52,1421013,2694306667.0
2024-11-18,18.49,18.76,18.11,18.21,1087823,1997738213.0
2024-11-19,18.34,18.73,17.89,18.64,980804,1798205881.0
2024-11-20,18.65,18.71,18.35,18.6,745677,1381754452.0
2024-11-21,18.98,19.15,18.45,18.61,964469,1806966949.0
2024-11-22,18.5,18.57,17.71,17.75,1048358,1902125473.0
2024-11-25,17.7,17.92,17.55,17.81,711744,1263982359.0
2024-11-26,17.99,18.55,17.9,18.0,937228,1709683460.0
2024-11-27,18.05,18.39,17.87,18.35,754879,1367008140.0
2024-11-28,18.2,18.76,18.14,18.27,688243,1268653008.0
2024-11-29,18.3,18.64,18.18,18.5,810694,1495120558.0
2024-12-02,18.18,18.45,17.77,18.43,1022824,1862712745.0
2024-12-03,18.55,18.69,18.25,18.48,774523,1426455960.0
2024-12-04,18.36,18.5,17.9,17.93,841096,1523541153.0
2024-12-05,17.78,18.0,17.78,17.94,521150,931582332.0
2024-12-06,17.95,17.96,17.38,17.85,1070963,1896650647.0
2024-12-09,17.86,17.9,17.55,17.63,712009,1260159814.0
2024-12-10,18.16,18.24,17.56,17.62,935928,1673014321.0
2024-12-11,17.55,17.78,17.53,17.69,555535,981421663.0
2024-12-12,17.57,17.87,17.52,17.78,617914,1094649199.0
2024-12-13,17.69,17.69,17.01,17.02,1262503,2179286417.0
2024-12-16,17.09,17.16,16.74,16.86,743620,1255440826.0
2024-12-17,16.75,16.85,16.6,16.68,665760,1112520077.0
2024-12-18,16.79,16.83,16.58,16.63,485289,810443880.0
2024-12-19,16.4,16.74,16.25,16.62,649769,1073593550.0
2024-12-20,16.63,16.69,16.31,16.34,752484,1238069616.0
2024-12-23,16.31,16.6,16.2,16.24,829532,1356910143.0
2024-12-24,16.22,16.59,16.2,16.39,802712,1319262920.0
2024-12-25,16.65,16.69,16.31,16.36,555859,914200229.0
2024-12-26,16.42,16.42,16.13,16.19,582441,945650138.0
2024-12-27,16.23,16.32,16.05,16.15,610831,990279529.0
2024-12-30,16.17,16.27,16.02,16.24,572914,925326617.0
2024-12-31,16.2,16.4,15.7,15.71,871134,1390268494.0
2025-01-02,15.7,15.8,15.3,15.43,828253,1287616503.0
2025-01-03,15.43,15.56,14.97,15.0,722007,1101114343.0
2025-01-06,15.0,15.28,14.91,15.17,648292,979232009.0
2025-01-07,15.05,15.27,15.02,15.24,466371,707882488.0
2025-01-08,15.24,15.28,14.81,15.09,600621,903552090.0
2025-01-09,15.0,15.17,14.93,14.98,507011,761659148.0
2025-01-10,14.95,15.0,14.46,14.46,639163,938941440.0
2025-01-13,14.35,14.72,14.29,14.63,532879,776602990.0
2025-01-14,14.7,15.15,14.6,15.11,673008,1004866708.0
2025-01-15,15.06,15.75,14.88,15.26,1109179,1697709224.0
2025-01-16,15.2,15.6,15.17,15.4,723885,1112620997.0
2025-01-17,15.19,15.63,15.09,15.16,747099,1139120440.0
2025-01-20,15.22,15.35,15.13,15.14,502214,764214989.0
2025-01-21,15.2,15.24,14.72,14.8,663244,986145005.0
2025-01-22,14.75,14.76,14.44,14.61,541160,788366302.0
2025-01-23,14.68,14.94,14.52,14.53,685033,1008420686.0
2025-01-24,14.5,15.04,14.46,14.96,872513,1292681977.0
2025-01-27,14.96,15.29,14.8,14.9,636604,954286489.0
2025-02-05,15.01,15.28,14.86,15.08,644033,969896083.0
2025-02-06,15.01,15.44,14.81,15.43,820770,1250605841.0
2025-02-07,15.44,16.55,15.4,16.23,1985331,3195290593.0
2025-02-10,16.3,16.3,15.78,16.03,1211385,1929731046.0
2025-02-11,16.08,16.14,15.58,15.68,981806,1543449901.0
2025-02-12,15.7,15.85,15.56,15.85,802595,1260615368.0
2025-02-13,15.8,15.91,15.7,15.72,702440,1110070261.0
2025-02-14,15.71,16.02,15.68,15.81,631708,1001485234.0
2025-02-17,15.71,16.16,15.71,16.04,1019101,1629038807.0
2025-02-18,16.06,16.36,15.79,15.83,1140964,1838039504.0
2025-02-19,15.7,16.66,15.68,16.35,1477535,2401647540.0
2025-02-20,16.34,16.34,15.97,16.04,875437,1407786861.0
2025-02-21,16.09,16.25,15.96,16.15,748501,1206176997.0
2025-02-24,16.15,16.47,16.05,16.36,975912,1590802955.0
2025-02-25,16.23,16.7,16.16,16.45,1283760,2115512292.0
2025-02-26,16.63,17.49,16.56,17.43,2507746,4279579459.0
2025-02-27,17.49,17.5,16.84,17.1,1502630,2568978065.0
2025-02-28,17.1,17.3,16.64,16.71,1129931,1915809517.0
2025-03-03,16.7,17.3,16.7,17.01,1284771,2196117440.0
2025-03-04,16.95,17.49,16.8,17.43,1419206,2454627943.0
2025-03-05,17.37,17.37,16.88,17.06,1033170,1761565352.0
2025-03-06,17.17,17.26,16.91,17.13,922565,1577909152.0
2025-03-07,17.13,17.55,16.85,17.35,1487507,2563603535.0
2025-03-10,17.41,17.55,17.07,17.22,899868,1554372682.0
2025-03-11,17.0,17.33,16.8,17.33,850214,1452929871.0
2025-03-12,17.3,17.39,17.0,17.03,656330,1124377462.0
2025-03-13,17.1,17.13,16.72,16.81,616051,1039732835.0
2025-03-14,16.89,17.65,16.83,17.52,1886004,3280948686.0
2025-03-17,17.7,17.99,17.55,17.67,1059270,1878658779.0
2025-03-18,17.67,17.97,17.63,17.9,871548,1551810019.0
2025-03-19,17.86,17.86,17.58,17.66,671857,1188455117.0
2025-03-20,17.6,17.69,17.37,17.43,646356,1131237530.0
2025-03-21,17.45,17.53,17.05,17.06,809685,1394690756.0
2025-03-24,17.08,17.23,16.85,17.05,676386,1151645829.0
2025-03-25,17.1,17.47,16.99,17.17,670000,1155843974.0
2025-03-26,17.1,17.65,17.03,17.36,771096,1342127283.0
2025-03-27,17.27,17.33,17.01,17.04,583444,998057210.0
2025-03-28,17.01,17.25,16.86,16.87,481766,818938803.0
2025-03-31,16.82,16.83,15.8,15.85,1379344,2227587397.0
2025-04-01,15.85,16.21,15.71,16.04,664933,1063764206.0
2025-04-02,15.99,16.13,15.92,15.96,447381,716440082.0
2025-04-03,15.65,16.09,15.56,15.76,512428,811316063.0
2025-04-07,15.0,15.0,14.18,14.18,1536996,2208421130.0
2025-04-08,14.39,14.65,14.25,14.52,1206513,1736527369.0
2025-04-09,14.34,14.71,14.01,14.71,1008112,1453952422.0
2025-04-10,15.29,15.33,14.91,15.03,827022,1243323650.0
2025-04-11,14.98,14.98,14.73,14.8,790303,1172564272.0
2025-04-14,14.94,15.15,14.9,14.9,661354,991448454.0
2025-04-15,14.89,14.91,14.66,14.73,481224,709303445.0
2025-04-16,14.75,14.98,14.4,14.98,693183,1008031182.0
2025-04-17,14.8,15.02,14.71,14.97,540622,804286565.0
2025-04-18,14.88,14.95,14.77,14.85,324964,482603371.0
2025-04-21,14.8,14.92,14.72,14.87,332404,493156315.0
2025-04-22,14.86,14.93,14.66,14.8,391064,578932672.0
2025-04-23,14.85,15.07,14.82,14.9,510571,762252905.0
2025-04-24,14.92,15.13,14.71,14.71,550098,818367524.0
2025-04-25,14.71,14.98,14.66,14.89,498582,738475260.0
2025-04-28,14.89,15.25,14.83,14.95,702947,1056992522.0
2025-04-29,14.95,15.11,14.83,14.86,378794,566080849.0
2025-04-30,14.7,15.04,14.61,14.7,681103,1008039346.0
2025-05-06,14.82,15.14,14.75,15.03,845791,1269076687.0
2025-05-07,15.34,15.37,14.96,15.1,611189,921366124.0
2025-05-08,15.01,15.35,14.98,15.27,664883,1013941618.0
2025-05-09,15.28,15.28,14.92,14.92,530921,797244309.0
2025-05-12,15.09,15.39,15.08,15.39,993463,1517265367.0
2025-05-13,15.64,16.13,15.53,15.63,1557886,2465768378.0
2025-05-14,15.49,15.65,15.31,15.53,761181,1176080371.0
2025-05-15,15.49,15.49,15.09,15.09,664507,1010161820.0
2025-05-16,15.08,15.18,15.05,15.15,437808,661757848.0
2025-05-19,15.1,15.13,14.91,15.09,362780,545336701.0
2025-05-20,15.1,15.12,14.97,15.11,301169,453421117.0
2025-05-21,15.12,15.23,15.05,15.13,406988,617024153.0
2025-05-22,15.08,15.12,14.97,15.01,302190,454481130.0
2025-05-23,15.0,15.22,14.92,14.92,459956,692593713.0
2025-05-26,14.93,15.15,14.9,14.99,367201,550921118.0
2025-05-27,14.91,14.98,14.38,14.44,1124005,1633303771.0
2025-05-28,14.46,14.49,14.31,14.35,389556,560052880.0
2025-05-29,14.35,14.54,14.31,14.53,433851,626880166.0
2025-05-30,14.49,14.53,14.37,14.38,505110,728441639.0
2025-06-03,14.32,14.42,14.24,14.35,327643,469992048.0
2025-06-04,14.4,14.55,14.39,14.48,388053,561672358.0
2025-06-05,14.48,14.54,14.4,14.5,308763,446328806.0
2025-06-06,14.51,14.54,14.41,14.47,355120,513919733.0
2025-06-09,14.26,14.57,14.07,14.48,833834,1197979083.0
2025-06-10,14.43,14.64,14.27,14.3,685466,989361101.0
2025-06-11,14.32,14.72,14.32,14.72,979797,1435315923.0
2025-06-12,14.61,14.79,14.58,14.74,513902,756075947.0
2025-06-13,14.68,14.72,14.38,14.42,602918,874908405.0
2025-06-16,14.43,14.69,14.41,14.64,513633,748669103.0
2025-06-17,14.65,14.68,14.48,14.58,342227,497606694.0
2025-06-18,14.54,14.68,14.49,14.59,361010,526557421.0
2025-06-19,14.53,14.72,14.32,14.33,521590,756133678.0
2025-06-20,14.45,14.79,14.2,14.24,837560,1212495276.0
2025-06-23,14.15,14.43,14.08,14.29,504395,717926979.0
2025-06-24,14.29,14.53,14.29,14.51,694026,1002883775.0
2025-06-25,14.55,14.66,14.36,14.64,775007,1125039221.0
2025-06-26,14.59,14.79,14.47,14.47,644642,942710353.0
2025-06-27,14.48,14.88,14.48,14.57,724788,1063024012.0
2025-06-30,14.81,15.2,14.81,15.02,1083195,1621976530.0
2025-07-01,14.93,14.95,14.75,14.86,634919,942363553.0
2025-07-02,14.96,15.61,14.93,15.56,2098823,3215872899.0
2025-07-03,15.56,15.67,15.33,15.54,1090592,1687486007.0
2025-07-04,15.8,15.95,15.5,15.57,1293983,2028999626.0
2025-07-07,15.45,15.64,15.41,15.47,516644,800112618.0
2025-07-08,15.41,16.5,15.4,16.47,2229803,3603593421.0
2025-07-09,16.35,16.75,16.27,16.37,1489941,2462427050.0
2025-07-10,16.3,16.82,16.3,16.46,1658549,2752068610.0
2025-07-11,16.53,16.56,16.24,16.25,1176010,1919925271.0
2025-07-14,16.2,16.38,16.07,16.16,892635,1444926449.0
2025-07-15,16.15,16.26,15.87,16.02,932186,1493745062.0
2025-07-16,16.02,16.07,15.75,15.91,842282,1336311192.0
2025-07-17,16.18,16.36,15.96,16.21,1208869,1953775775.0
2025-07-18,16.1,16.4,16.0,16.07,805956,1301639696.0
2025-07-21,16.1,16.36,16.04,16.31,806403,1309532199.0
2025-07-22,16.28,16.65,16.18,16.57,1220462,2007611624.0
2025-07-23,16.66,16.72,16.34,16.36,1041350,1720972204.0
2025-07-24,16.27,16.88,16.25,16.88,1243338,2069868451.0
2025-07-25,16.88,16.88,16.47,16.52,910427,1513165941.0
2025-07-28,16.4,16.59,16.25,16.41,755500,1239477502.0
2025-07-29,16.41,16.56,16.26,16.56,784202,1288865023.0
2025-07-30,16.57,16.72,16.31,16.38,853001,1409445113.0
2025-07-31,16.26,16.3,15.68,15.76,1284359,2045926013.0
2025-08-01,15.77,16.17,15.77,15.92,730065,1166848956.0
2025-08-04,15.78,15.87,15.59,15.78,660555,1036215323.0
2025-08-05,15.77,15.92,15.69,15.92,550174,869796099.0
2025-08-06,15.86,16.02,15.78,15.94,432354,687706352.0
2025-08-07,16.0,16.09,15.77,15.84,479716,762028498.0
2025-08-08,15.84,16.03,15.76,15.82,614651,976494489.0
2025-08-11,15.86,16.1,15.8,16.01,691001,1103728328.0
2025-08-12,16.0,16.01,15.75,15.84,689978,1091781724.0
2025-08-13,15.85,15.95,15.76,15.83,733355,1161049476.0
2025-08-14,15.83,15.86,15.52,15.56,874926,1374152542.0
2025-08-15,15.52,16.18,15.5,16.16,1556808,2488498436.0
2025-08-18,16.3,16.6,16.22,16.31,1575418,2587967729.0
2025-08-19,16.37,16.45,15.96,15.97,1252399,2023846783.0
2025-08-20,16.21,16.4,15.88,16.2,1391076,2244340968.0
2025-08-21,16.13,16.47,16.09,16.2,1026525,1669520799.0
2025-08-22,16.2,16.58,16.12,16.52,1351351,2220132731.0
2025-08-25,16.52,16.98,16.49,16.77,1864899,3121220247.0
2025-08-26,16.79,17.04,16.58,16.85,1384401,2339696846.0
2025-08-27,16.86,17.34,16.55,16.55,1523300,2580395397.0
2025-08-28,16.51,17.04,16.41,16.89,1605178,2692371996.0
2025-08-29,16.93,17.3,16.79,17.17,1777315,3040019681.0
2025-09-01,17.14,17.14,16.8,17.08,1416226,2399715327.0
2025-09-02,17.08,17.47,16.62,16.74,1672306,2840008508.0
2025-09-03,16.81,17.29,16.76,17.18,2597913,4450596885.0
2025-09-04,17.17,18.1,17.11,17.4,3386705,5975921430.0
2025-09-05,17.48,18.2,17.3,18.1,3382855,6071716055.0
2025-09-08,18.39,18.45,17.85,17.99,2176145,3922496632.0
2025-09-09,17.81,18.05,17.53,17.61,1468569,2603150424.0
2025-09-10,17.5,17.58,17.0,17.2,1537669,2648424099.0
2025-09-11,17.14,17.36,17.01,17.28,1099614,1891692039.0
2025-09-12,17.29,17.36,16.98,17.12,1096567,1881430322.0
2025-09-15,17.13,17.5,17.1,17.16,1067449,1843544711.0
2025-09-16,17.29,17.5,16.85,17.05,1198009,2045195615.0
2025-09-17,17.0,17.47,16.82,17.3,1323768,2279274111.0
2025-09-18,17.31,17.4,16.64,16.82,1539047,2622599869.0
2025-09-19,16.82,17.11,16.78,16.9,1101386,1869844831.0
2025-09-22,16.9,16.91,16.43,16.6,1068424,1771746495.0
2025-09-23,16.55,16.7,16.07,16.29,1034342,1687496776.0
2025-09-24,16.28,17.4,16.18,17.4,1804191,3038409287.0
2025-09-25,17.38,18.05,17.23,17.76,2260227,4013782259.0
2025-09-26,17.65,17.83,17.48,17.5,964188,1698219493.0
2025-09-29,17.48,17.7,17.39,17.58,1170919,2053870973.0
2025-09-30,17.59,18.05,17.46,18.0,1692377,3014925216.0
2025-10-09,18.05,19.11,17.87,18.88,2753407,5131257215.0
2025-10-10,18.97,19.22,18.26,18.4,1888725,3528008334.0
2025-10-13,17.65,18.29,17.63,18.13,1574472,2824417781.0
2025-10-14,18.4,19.94,18.4,19.28,5569401,10927964906.0
2025-10-15,19.27,20.24,18.84,19.72,4612512,9042907864.0
2025-10-16,19.65,20.35,19.51,20.25,3560639,7120042855.0
2025-10-17,20.09,20.74,19.52,19.7,3394179,6805387264.0
2025-10-20,19.65,19.67,18.92,19.06,2182747,4185835833.0
2025-10-21,19.08,19.26,18.93,19.01,1405833,2680751281.0
2025-10-22,19.17,19.39,18.72,18.77,1371236,2597092644.0
2025-10-23,18.65,19.11,18.38,19.04,1747565,3274446752.0
2025-10-24,19.05,19.48,18.69,18.84,1426308,2710507388.0
2025-10-27,19.0,19.38,18.87,19.06,1647106,3152114268.0
2025-10-28,19.19,19.22,18.76,18.9,1164186,2207676661.0
2025-10-29,18.9,20.79,18.81,20.79,3900066,7852274544.0
2025-10-30,21.01,22.14,21.0,21.51,4925438,10673662671.0
2025-10-31,21.41,22.24,21.0,21.11,3190614,6863229668.0
2025-11-03,21.37,21.88,21.2,21.76,2898192,6249206921.0
2025-11-04,21.78,21.93,21.18,21.35,1957380,4212139097.0
2025-11-05,21.01,22.52,20.73,21.85,3303288,7153463684.0
2025-11-06,21.85,22.16,21.42,21.77,2216458,4818581107.0
2025-11-07,21.64,23.3,21.64,22.43,4223350,9584105295.0
2025-11-10,22.88,23.57,22.6,22.8,4031035,9280405739.0
2025-11-11,22.8,23.09,22.41,22.44,2808371,6387793972.0
2025-11-12,22.3,22.3,20.22,20.79,5223453,10945020730.0
2025-11-13,20.8,21.64,20.69,21.3,3219396,6821922566.0
2025-11-14,21.0,23.11,20.8,21.88,4048317,8888797854.0
2025-11-17,22.0,22.1,21.26,21.69,2312457,4997065752.0
2025-11-18,21.54,21.88,21.01,21.15,1734624,3693621417.0
2025-11-19,21.15,21.44,20.64,21.2,1962514,4120662266.0
2025-11-20,21.2,21.3,20.0,20.1,2338839,4822149607.0
2025-11-21,19.7,19.9,18.81,18.84,2871240,5515259064.0
2025-11-24,19.02,19.09,18.51,18.76,1615064,3026319105.0
2025-11-25,18.91,19.23,18.8,18.98,1377797,2619061640.0
2025-11-26,19.12,19.2,18.7,18.81,1474896,2791746110.0
2025-11-27,18.76,19.07,18.52,18.58,1570441,2953523047.0
2025-11-28,18.49,18.72,18.35,18.57,1259892,2337017110.0
2025-12-01,18.7,18.85,18.5,18.75,1274347,2380406032.0
2025-12-02,18.65,18.66,18.25,18.31,1262765,2319595364.0
2025-12-03,18.3,18.34,17.98,18.02,1120542,2028587487.0
2025-12-04,17.87,18.03,17.8,17.91,868697,1555532232.0
2025-12-05,17.92,18.07,17.81,18.02,1028738,1849427406.0
2025-12-08,17.99,18.17,17.9,18.08,1083150,1956004320.0
2025-12-09,18.06,18.26,17.9,18.2,1500690,2715269483.0
2025-12-10,18.29,18.54,17.8,18.2,1718834,3112585783.0
2025-12-11,18.16,18.26,17.86,17.88,1009356,1822141144.0
2025-12-12,17.95,18.25,17.86,18.19,1297538,2349187324.0
2025-12-15,18.15,18.37,17.96,18.0,1204152,2188971476.0
2025-12-16,17.99,17.99,17.3,17.46,1333841,2338261249.0
2025-12-17,17.49,17.82,17.44,17.78,912024,1607351227.0
2025-12-18,17.7,17.9,17.61,17.7,699344,1243572701.0
2025-12-19,17.71,18.41,17.71,18.08,1389156,2517253951.0
2025-12-22,18.09,18.28,18.09,18.11,900951,1635920071.0
2025-12-23,18.12,18.18,17.92,18.02,853749,1540542116.0
2025-12-24,17.94,18.23,17.77,18.13,870313,1570606116.0
