date,open,high,low,close,vol,amount
2024-07-31,63.63,64.42,61.4,63.35,97029,613210366.0
2024-08-01,62.8,65.6,62.64,63.71,91127,586939011.0
2024-08-02,63.57,65.48,61.7,64.23,107685,688025565.0
2024-08-05,63.61,68.68,62.33,62.49,130901,856497687.0
2024-08-06,63.4,66.85,62.89,66.69,147755,973014940.0
2024-08-07,65.9,67.34,64.79,65.33,92503,612335250.0
2024-08-08,64.89,65.4,63.26,63.7,76766,494070019.0
2024-08-09,63.56,64.43,62.02,62.08,59573,378210267.0
2024-08-12,63.06,63.38,60.68,61.57,55371,343656987.0
2024-08-13,61.7,62.88,60.63,61.8,56782,351664382.0
2024-08-14,61.88,62.4,60.17,60.17,52121,318780336.0
2024-08-15,59.86,61.55,59.3,60.11,61461,373737961.0
2024-08-16,60.16,60.46,58.52,58.86,57246,340675818.0
2024-08-19,58.61,59.34,57.45,58.44,53221,312358396.0
2024-08-20,58.2,58.9,57.26,57.42,47538,278019546.0
2024-08-21,57.61,57.89,55.26,55.5,81611,460641933.0
2024-08-22,55.49,55.8,54.05,55.1,58133,322805473.0
2024-08-23,55.09,56.07,54.26,54.64,35193,195337773.0
2024-08-26,54.65,56.49,53.52,54.1,54368,300312386.0
2024-08-27,53.92,54.51,52.81,53.09,55557,299082725.0
2024-08-28,52.95,54.41,52.32,53.85,50225,270401421.0
2024-08-29,53.85,59.79,53.74,58.95,151085,869096888.0
2024-08-30,58.4,60.74,58.2,59.2,118682,709358981.0
2024-09-02,58.8,59.9,56.63,56.9,89726,526534477.0
2024-09-03,56.63,57.59,55.9,56.73,68969,392900904.0
2024-09-04,56.2,57.58,55.43,56.59,59235,337418963.0
2024-09-05,56.68,60.23,56.59,58.82,116006,688803646.0
2024-09-06,58.6,59.09,55.61,55.76,80033,457319545.0
2024-09-09,55.24,57.76,55.23,57.01,80932,462325289.0
2024-09-10,57.22,62.4,56.95,60.95,142011,854353227.0
2024-09-11,61.41,66.2,61.41,65.96,156936,1014618270.0
2024-09-12,65.81,67.4,64.78,64.78,117442,775867845.0
2024-09-13,64.51,65.25,63.07,63.59,92210,593228391.0
2024-09-18,63.02,64.62,62.3,62.8,81652,519699138.0
2024-09-19,63.9,64.49,61.67,62.1,117810,746803986.0
2024-09-20,61.7,61.83,60.1,61.14,86246,528319806.0
2024-09-23,61.14,61.36,58.45,58.62,97809,585909221.0
2024-09-24,58.8,60.39,56.56,60.25,142827,844785065.0
2024-09-25,60.6,61.89,58.8,59.09,130397,793479648.0
2024-09-26,58.5,62.53,57.1,62.5,142363,856036928.0
2024-09-27,63.4,71.44,62.2,70.98,198936,1350665910.0
2024-09-30,75.07,84.6,72.1,82.8,224390,1745302574.0
2024-10-08,96.6,97.39,85.61,94.99,275210,2571420362.0
2024-10-09,87.6,88.78,77.08,77.1,267704,2230287214.0
2024-10-10,79.2,80.98,76.4,76.43,150213,1183157898.0
2024-10-11,74.99,76.57,70.92,72.21,140805,1030609259.0
2024-10-14,73.48,74.37,71.1,73.62,114483,841209543.0
2024-10-15,73.46,73.7,71.17,71.31,117367,852451654.0
2024-10-16,70.1,71.49,68.77,69.49,86613,609410880.0
2024-10-17,70.09,73.18,68.91,71.04,132605,943960175.0
2024-10-18,70.46,77.52,70.1,74.36,184516,1366587822.0
2024-10-21,73.59,80.6,72.3,77.28,224773,1712145725.0
2024-10-22,75.46,76.85,73.09,75.54,184902,1383132016.0
2024-10-23,75.3,82.6,75.09,80.08,260093,2061143224.0
2024-10-24,78.6,79.03,73.41,73.6,168051,1283694255.0
2024-10-25,73.19,81.6,72.99,78.45,253634,1990136435.0
2024-10-28,77.91,78.3,74.88,75.99,165971,1264266010.0
2024-10-29,77.83,78.87,73.2,74.07,154652,1168989661.0
2024-10-30,73.65,73.8,69.8,71.22,201795,1444802070.0
2024-10-31,72.2,73.47,70.37,71.57,155703,1126612098.0
2024-11-01,70.42,70.89,68.48,68.75,133362,933692887.0
2024-11-04,68.61,70.56,68.28,69.52,90073,629937897.0
2024-11-05,69.52,72.1,68.71,71.63,144906,1035399550.0
2024-11-06,71.65,74.98,70.43,70.75,170263,1244908820.0
2024-11-07,68.53,70.0,67.16,69.85,137741,950031404.0
2024-11-08,70.9,72.75,69.71,69.98,128940,924554579.0
2024-11-11,70.1,73.2,68.96,73.2,141805,1026741928.0
2024-11-12,73.71,77.59,73.39,75.66,230386,1742766846.0
2024-11-13,73.97,77.37,73.91,77.37,174508,1327532276.0
2024-11-14,77.8,80.88,75.55,76.26,220287,1743688214.0
2024-11-15,75.63,78.26,74.28,74.46,136900,1043709789.0
2024-11-18,72.9,73.1,68.52,69.2,138276,980991244.0
2024-11-19,69.79,72.19,68.88,71.31,88022,623873782.0
2024-11-20,70.5,71.16,69.3,70.57,91691,646638515.0
2024-11-21,71.61,72.25,69.4,70.09,78693,558481869.0
2024-11-22,69.51,70.25,66.02,66.29,102489,703732114.0
2024-11-25,66.04,67.2,65.39,65.9,66636,444197019.0
2024-11-26,66.1,68.2,65.47,65.51,62920,422010030.0
2024-11-27,65.7,67.5,64.62,67.47,65547,435448945.0
2024-11-28,67.21,68.7,66.69,66.74,61439,417969403.0
2024-11-29,66.6,68.26,66.48,67.46,66262,449649096.0
2024-12-02,65.5,67.0,64.43,66.97,93885,625216189.0
2024-12-03,67.1,67.8,66.02,66.5,67395,451737380.0
2024-12-04,66.23,66.4,64.27,64.66,69554,456035265.0
2024-12-05,64.01,65.12,64.01,64.78,39659,258003600.0
2024-12-06,64.59,70.46,63.5,70.22,182534,1242221067.0
2024-12-09,69.1,70.29,67.32,68.27,97677,672168782.0
2024-12-10,70.5,70.65,68.5,68.55,92202,642997700.0
2024-12-11,68.43,69.21,68.2,68.92,51293,354683961.0
2024-12-12,68.6,69.93,67.81,69.33,68293,474608119.0
2024-12-13,68.7,70.54,68.16,68.6,84053,586460729.0
2024-12-16,67.53,68.16,65.66,66.4,80176,537065356.0
2024-12-17,66.14,67.75,65.36,65.5,56369,376668837.0
2024-12-18,65.81,65.95,64.77,64.93,44870,294804181.0
2024-12-19,64.31,66.41,63.85,66.03,52205,344234487.0
2024-12-20,66.02,66.53,64.91,65.2,61536,405782314.0
2024-12-23,65.08,66.59,64.4,64.45,67138,442480398.0
2024-12-24,64.46,66.6,64.46,65.53,61439,404947575.0
2024-12-25,65.6,65.9,62.6,63.07,74707,479562583.0
2024-12-26,62.78,64.7,62.78,64.0,57114,365010931.0
2024-12-27,64.0,64.6,63.0,63.15,50416,323151656.0
2024-12-30,63.15,63.8,62.45,62.94,43142,273369947.0
2024-12-31,62.9,64.54,60.67,60.67,61187,383198316.0
2025-01-02,60.67,61.17,56.29,57.1,121884,714310057.0
2025-01-03,57.1,57.46,54.85,54.96,73901,418570734.0
2025-01-06,55.1,56.83,54.81,55.89,68389,384382545.0
2025-01-07,55.4,56.22,55.01,56.15,49390,276604692.0
2025-01-08,55.89,56.71,54.36,56.19,58446,328422409.0
2025-01-09,55.7,56.92,55.18,55.29,62003,349125513.0
2025-01-10,55.23,55.73,53.25,53.29,57574,315471484.0
2025-01-13,52.7,54.05,52.6,53.51,52961,285072570.0
2025-01-14,53.56,55.36,52.93,55.27,89680,490543482.0
2025-01-15,54.8,56.77,54.28,55.16,95894,534506597.0
2025-01-16,54.99,56.87,54.5,55.51,83405,466935016.0
2025-01-17,54.55,55.86,54.15,55.02,70017,387297824.0
2025-01-20,55.58,56.54,55.11,55.84,73576,414182848.0
2025-01-21,56.13,56.18,53.98,54.18,72402,397102891.0
2025-01-22,53.7,53.88,52.63,53.12,68608,367447386.0
2025-01-23,53.6,55.2,52.16,52.91,144585,779925763.0
2025-01-24,52.59,53.39,51.92,52.09,133295,706152756.0
2025-01-27,52.12,53.1,50.33,50.33,85972,445705112.0
2025-02-05,50.83,51.83,49.37,51.02,79185,406063550.0
2025-02-06,51.0,52.47,50.4,52.42,83905,437513403.0
2025-02-07,52.59,55.75,52.41,54.67,148617,812846203.0
2025-02-10,54.83,54.87,52.95,53.64,131197,706328501.0
2025-02-11,53.49,53.59,52.12,52.58,71826,380159603.0
2025-02-12,52.33,53.09,51.66,53.06,89894,474443288.0
2025-02-13,52.9,53.38,51.92,51.92,87819,465504251.0
2025-02-14,51.83,53.34,51.57,51.9,104410,550238056.0
2025-02-17,52.0,52.57,51.45,51.78,88376,462301231.0
2025-02-18,52.63,53.1,51.1,51.13,146707,773094590.0
2025-02-19,51.15,52.89,51.11,52.35,125744,660799664.0
2025-02-20,52.29,52.37,50.7,51.31,108083,559926060.0
2025-02-21,51.12,51.99,50.41,51.84,104978,543471415.0
2025-02-24,51.82,52.37,51.0,51.74,94359,492095706.0
2025-02-25,51.17,52.58,51.05,51.83,109136,571837388.0
2025-02-26,51.66,53.8,51.65,53.66,172062,916779234.0
2025-02-27,53.6,53.78,52.05,52.89,124923,665475799.0
2025-02-28,52.48,53.69,51.12,51.12,151578,800154153.0
2025-03-03,51.4,53.69,51.4,52.31,152326,809676577.0
2025-03-04,51.84,51.9,50.5,51.07,136051,698955244.0
2025-03-05,50.78,50.9,49.6,49.75,107811,542910146.0
2025-03-06,50.02,51.15,49.81,50.78,115999,591266484.0
2025-03-07,50.45,50.86,49.49,49.66,120509,605702886.0
2025-03-10,49.51,50.96,49.42,50.78,134760,681417361.0
2025-03-11,50.06,50.78,49.61,50.77,96452,487237206.0
2025-03-12,50.71,51.28,50.14,50.2,86633,440333596.0
2025-03-13,50.2,50.56,48.79,49.18,100111,500150118.0
2025-03-14,49.28,50.36,49.01,50.08,103595,521307479.0
2025-03-17,50.4,51.15,50.1,50.49,92009,469063790.0
2025-03-18,50.59,51.6,50.33,51.08,100862,517450925.0
2025-03-19,50.99,53.77,50.15,52.56,237367,1248053284.0
2025-03-20,52.14,53.6,52.11,52.78,182041,970557690.0
2025-03-21,52.78,54.14,52.0,53.61,216378,1159435773.0
2025-03-24,53.87,54.01,51.36,52.72,169765,896102214.0
2025-03-25,52.3,57.49,52.3,56.46,314140,1755188396.0
2025-03-26,55.6,58.57,55.2,56.33,319255,1830039514.0
2025-03-27,56.18,57.5,55.6,56.28,173421,986738652.0
2025-03-28,56.41,59.99,56.41,57.93,285012,1684537549.0
2025-03-31,57.06,58.8,54.49,54.7,202694,1139354535.0
2025-04-01,55.2,62.1,54.91,60.08,339578,2022110282.0
2025-04-02,59.78,60.4,58.8,59.69,167352,1004648919.0
2025-04-03,58.73,59.46,56.95,57.42,170522,993130348.0
2025-04-07,52.65,54.53,45.86,45.99,255825,1275199781.0
2025-04-08,47.6,49.19,46.28,47.29,165277,793816451.0
2025-04-09,45.6,48.85,43.04,48.3,178621,834794472.0
2025-04-10,50.48,53.24,50.4,51.63,211905,1100061910.0
2025-04-11,51.2,52.46,50.7,51.59,112207,582675656.0
2025-04-14,52.46,52.8,50.97,51.04,96497,502974807.0
2025-04-15,51.05,51.38,49.61,50.21,92019,465192833.0
2025-04-16,50.03,50.84,49.43,49.79,90487,455796406.0
2025-04-17,49.34,49.9,48.89,49.1,84799,422639381.0
2025-04-18,49.1,49.75,48.55,48.99,63315,312595288.0
2025-04-21,48.99,51.38,48.59,50.35,101469,516095022.0
2025-04-22,50.33,51.73,49.39,50.61,129557,658564656.0
2025-04-23,51.6,52.5,50.8,51.09,99207,515292255.0
2025-04-24,51.3,51.32,49.86,49.89,70864,360971639.0
2025-04-25,50.04,51.52,49.95,50.73,83429,427882746.0
2025-04-28,51.6,52.89,50.68,50.87,91436,472572643.0
2025-04-29,52.61,54.03,52.16,52.86,167800,896988981.0
2025-04-30,52.38,53.24,51.62,52.0,103280,544608204.0
2025-05-06,52.29,53.9,52.02,53.78,122876,658503481.0
2025-05-07,55.1,55.5,53.02,53.5,115403,629117433.0
2025-05-08,53.4,56.16,53.1,55.63,150322,835057562.0
2025-05-09,55.1,56.08,53.95,55.11,108320,598437126.0
2025-05-12,56.09,57.25,55.6,56.69,132964,754234925.0
2025-05-13,56.9,58.35,55.8,55.98,155496,893139775.0
2025-05-14,55.78,55.78,54.3,55.17,101680,561818206.0
2025-05-15,54.96,55.22,54.31,54.53,62909,346403265.0
2025-05-16,54.3,56.1,53.72,53.85,88933,490748186.0
2025-05-19,53.64,56.07,53.64,55.2,106813,593342522.0
2025-05-20,55.1,55.17,54.23,54.55,58539,321434432.0
2025-05-21,54.51,54.88,53.88,54.16,57214,312643096.0
2025-05-22,53.72,54.14,52.72,52.75,63635,342991566.0
2025-05-23,52.6,53.12,51.79,52.09,75750,400421035.0
2025-05-26,52.09,53.26,51.91,52.36,49862,264735142.0
2025-05-27,52.31,52.48,51.47,51.78,42659,222546428.0
2025-05-28,52.0,52.3,50.8,50.94,41156,212475815.0
2025-05-29,51.07,51.69,51.0,51.4,41094,212002428.0
2025-05-30,51.22,51.34,50.51,50.89,36075,184727856.0
2025-06-03,50.5,51.56,50.33,51.38,36762,188156685.0
2025-06-04,51.55,52.59,51.46,51.75,57001,297443507.0
2025-06-05,52.06,52.39,51.61,52.28,43051,225052306.0
2025-06-06,52.37,52.37,51.68,51.76,33631,175308560.0
2025-06-09,51.98,54.25,51.98,53.63,86163,460700251.0
2025-06-10,53.8,56.03,53.8,54.4,146979,809887245.0
2025-06-11,54.46,55.3,54.3,54.49,59058,324315677.0
2025-06-12,54.33,54.9,53.82,54.27,50873,276772083.0
2025-06-13,53.83,55.18,53.33,53.41,65554,356382650.0
2025-06-16,53.1,55.29,53.06,54.42,50892,278295857.0
2025-06-17,54.4,54.59,53.55,53.68,44689,241489434.0
2025-06-18,53.58,55.48,53.58,54.53,96856,532517407.0
2025-06-19,54.14,54.61,52.43,52.69,75415,404049662.0
2025-06-20,52.81,54.25,52.11,52.11,73309,391791359.0
2025-06-23,51.89,53.25,51.61,52.64,54870,289710594.0
2025-06-24,53.08,54.95,52.73,54.82,96565,526316483.0
2025-06-25,54.8,55.41,54.48,55.32,66291,365470068.0
2025-06-26,55.32,55.55,54.45,54.47,58265,320535181.0
2025-06-27,54.68,55.95,54.68,54.96,72625,403438856.0
2025-06-30,55.28,57.8,55.28,57.19,110929,630229333.0
2025-07-01,56.81,57.46,55.9,56.81,78811,446361564.0
2025-07-02,57.1,57.88,56.54,57.36,107559,617909506.0
2025-07-03,56.92,59.88,56.91,58.9,147588,864852328.0
2025-07-04,59.2,59.6,56.57,56.79,114479,659795979.0
2025-07-07,56.47,57.18,56.1,56.78,56274,319950130.0
2025-07-08,56.71,62.4,56.5,61.25,220870,1334687078.0
2025-07-09,60.96,63.78,60.93,62.84,219427,1381538017.0
2025-07-10,62.8,64.72,62.55,63.5,181435,1157238642.0
2025-07-11,63.31,64.27,62.69,63.82,133037,845426297.0
2025-07-14,63.6,63.6,61.82,62.45,110604,693510673.0
2025-07-15,62.29,63.01,60.82,61.1,92955,574230945.0
2025-07-16,60.93,61.86,60.36,61.3,79973,490314385.0
2025-07-17,61.79,62.18,58.27,59.26,207143,1236782790.0
2025-07-18,58.8,59.68,58.54,59.11,103209,611652712.0
2025-07-21,58.88,59.32,58.12,58.68,103468,608238408.0
2025-07-22,58.64,59.75,58.4,59.23,112915,669189231.0
2025-07-23,59.86,59.86,57.76,57.95,104875,618127357.0
2025-07-24,57.63,59.49,57.63,59.49,103128,609609781.0
2025-07-25,59.43,59.68,58.87,59.03,63824,378673622.0
2025-07-28,59.0,59.57,58.32,58.79,61510,363762028.0
2025-07-29,58.83,59.91,58.42,59.88,88603,526493339.0
2025-07-30,59.59,60.0,58.06,58.55,97365,576998634.0
2025-07-31,58.11,58.65,56.6,56.67,123654,710974846.0
2025-08-01,56.67,58.45,56.67,57.66,98905,572948012.0
2025-08-04,57.3,57.66,56.7,57.51,69085,396422480.0
2025-08-05,57.78,58.79,57.48,58.64,73318,427471227.0
2025-08-06,58.3,58.9,58.12,58.67,56067,329744011.0
2025-08-07,58.9,59.1,57.33,58.1,75500,440328900.0
2025-08-08,57.92,61.8,57.9,59.83,183306,1101472026.0
2025-08-11,60.19,60.95,59.39,60.83,147429,888566070.0
2025-08-12,60.93,62.02,60.08,61.51,138823,852685202.0
2025-08-13,61.51,64.69,60.5,63.86,210829,1320104205.0
2025-08-14,63.6,65.48,61.91,64.0,188779,1201155990.0
2025-08-15,66.3,67.6,63.2,65.0,348841,2286897236.0
2025-08-18,64.6,66.22,63.97,65.0,241870,1575249300.0
2025-08-19,65.0,66.37,63.79,63.83,188785,1230887325.0
2025-08-20,64.8,65.13,63.45,64.67,128924,829815595.0
2025-08-21,64.6,65.29,64.21,64.44,105026,681588976.0
2025-08-22,64.38,66.53,64.21,65.73,162289,1067605916.0
2025-08-25,65.8,67.39,65.42,67.06,180381,1201133073.0
2025-08-26,66.64,68.0,65.48,65.94,135696,906531220.0
2025-08-27,65.8,67.58,64.48,64.59,173657,1154497861.0
2025-08-28,64.39,66.6,64.29,66.28,183328,1205156823.0
2025-08-29,66.0,70.78,65.41,67.43,290724,1990903182.0
2025-09-01,67.56,69.16,66.65,68.99,208700,1425500906.0
2025-09-02,68.83,71.4,67.38,67.78,206819,1435568975.0
2025-09-03,68.14,76.9,67.76,73.13,393131,2815567390.0
2025-09-04,73.8,78.58,72.75,74.17,459236,3486855058.0
2025-09-05,73.79,89.04,73.0,89.04,531901,4431980017.0
2025-09-08,94.79,95.6,89.11,90.81,634825,5843261741.0
2025-09-09,89.8,92.2,86.68,88.21,373810,3334947067.0
2025-09-10,85.97,88.8,83.3,84.29,397091,3389697073.0
2025-09-11,82.9,85.27,81.82,85.11,347926,2923600016.0
2025-09-12,84.68,85.77,82.62,82.78,316900,2661103910.0
2025-09-15,83.81,89.2,83.81,84.43,402811,3476656854.0
2025-09-16,83.31,85.3,81.03,83.51,285292,2369461869.0
2025-09-17,83.3,84.24,81.6,83.51,239970,1998605452.0
2025-09-18,82.86,86.73,81.82,84.2,354649,2996070493.0
2025-09-19,83.6,87.36,82.28,85.65,280181,2383932374.0
2025-09-22,84.8,85.07,81.25,81.31,258246,2134864393.0
2025-09-23,80.6,84.65,79.81,82.42,222252,1828630353.0
2025-09-24,81.58,85.92,80.68,85.55,298509,2516758840.0
2025-09-25,85.55,88.68,83.9,87.28,326809,2819050074.0
2025-09-26,85.8,89.33,83.73,83.73,248448,2156772967.0
2025-09-29,84.8,91.49,84.39,88.34,346339,3047341301.0
2025-09-30,88.52,93.03,87.4,92.37,338067,3079486565.0
2025-10-09,94.0,99.66,91.3,97.8,340607,3256355246.0
2025-10-10,95.8,95.9,87.19,88.79,320718,2929969948.0
2025-10-13,83.68,87.68,82.83,86.49,197749,1689171054.0
2025-10-14,87.8,91.8,87.3,87.7,254105,2282302820.0
2025-10-15,79.8,82.62,75.82,81.05,317249,2544658311.0
2025-10-16,80.3,83.18,79.56,79.56,203951,1658586834.0
2025-10-17,78.56,79.44,74.95,75.09,208005,1595159791.0
2025-10-20,76.3,77.22,75.33,76.18,134674,1031463964.0
2025-10-21,76.58,77.63,75.7,77.13,116003,893883601.0
2025-10-22,76.4,77.76,75.89,76.65,82865,638790172.0
2025-10-23,76.48,77.3,74.66,77.1,106969,813301605.0
2025-10-24,77.49,79.3,77.25,78.95,145515,1144002863.0
2025-10-27,79.8,80.16,76.55,77.58,170014,1328883211.0
2025-10-28,77.0,77.25,75.72,75.9,129384,991576371.0
2025-10-29,75.6,82.2,75.59,81.22,274638,2189545398.0
2025-10-30,81.21,82.77,79.73,79.8,220074,1792236022.0
2025-10-31,80.3,83.98,80.18,80.23,239387,1969200391.0
2025-11-03,80.08,82.99,78.48,82.34,197583,1602234795.0
2025-11-04,82.66,83.78,79.61,80.26,144773,1179938427.0
2025-11-05,77.81,83.79,77.68,83.01,217909,1777277874.0
2025-11-06,83.58,87.25,82.17,84.97,258861,2199843970.0
2025-11-07,84.19,87.0,83.69,85.49,218376,1873935193.0
2025-11-10,86.35,87.24,83.8,84.7,216592,1859391818.0
2025-11-11,85.78,88.1,85.64,85.82,228006,1983958075.0
2025-11-12,84.38,84.42,79.42,80.0,214063,1747390218.0
2025-11-13,80.31,87.07,80.31,85.67,300286,2544659132.0
2025-11-14,84.5,88.6,83.88,85.67,278257,2421872423.0
2025-11-17,85.33,87.1,83.31,83.79,168434,1427461932.0
2025-11-18,83.76,84.38,80.13,80.46,149055,1214685095.0
2025-11-19,80.35,81.29,76.7,77.62,153639,1202582753.0
2025-11-20,78.7,78.79,75.29,75.65,108286,833511467.0
2025-11-21,74.5,74.5,70.7,70.71,136840,990646549.0
2025-11-24,71.62,72.0,70.16,71.3,84755,604196723.0
2025-11-25,72.22,73.4,71.65,71.9,96358,699555555.0
2025-11-26,71.71,73.19,70.8,72.05,89800,648219620.0
2025-11-27,72.1,73.6,71.32,71.38,96259,700537054.0
2025-11-28,70.84,72.58,70.7,72.28,70414,507411480.0
2025-12-01,72.5,72.8,70.96,71.79,74857,537115431.0
2025-12-02,71.87,71.87,70.24,70.4,70911,503245667.0
2025-12-03,70.49,71.19,69.21,69.39,71908,504776870.0
2025-12-04,69.08,69.98,68.51,69.72,57491,399892520.0
2025-12-05,69.84,70.65,68.98,70.62,65175,458452993.0
2025-12-08,70.8,72.9,70.67,72.29,100888,727315528.0
2025-12-09,71.82,72.79,71.51,71.8,64156,462839147.0
2025-12-10,71.98,72.1,69.8,71.28,75542,534097162.0
2025-12-11,71.3,73.32,70.82,70.82,98384,712566638.0
2025-12-12,71.27,72.3,70.51,71.89,79484,570353203.0
2025-12-15,71.67,73.79,71.53,72.3,97525,712059348.0
2025-12-16,71.86,71.98,68.73,69.48,91759,642611685.0
2025-12-17,69.55,71.28,69.15,71.15,69740,491354474.0
2025-12-18,70.54,70.75,69.3,69.39,63174,442980197.0
2025-12-19,69.76,70.79,69.63,70.1,53989,380450884.0
2025-12-22,70.09,71.3,69.82,70.87,58895,418961501.0
2025-12-23,70.87,72.09,70.8,71.2,78490,562200961.0
2025-12-24,70.5,72.3,70.16,72.09,89897,645991018.0
2025-12-25,72.13,73.08,71.56,72.6,74554,540881341.0
2025-12-26,73.32,75.49,73.1,73.98,163620,1220233258.0
2025-12-29,73.42,74.32,72.92,73.22,95831,705713060.0
2025-12-30,72.68,73.2,72.4,72.49,65072,474305541.0
2025-12-31,72.5,72.87,71.11,71.21,66671,479961997.0
2026-01-05,71.67,72.78,71.37,72.78,78752,570667268.0
2026-01-06,73.2,75.6,72.86,74.59,123938,926545912.0
2026-01-07,74.4,75.68,74.2,74.87,106599,800644228.0
2026-01-08,74.49,77.09,73.88,76.14,135767,1036187403.0
2026-01-09,76.3,77.55,75.19,75.69,129741,991521498.0
2026-01-12,73.74,75.82,73.13,75.6,169910,1273256959.0
2026-01-13,75.69,75.77,73.15,74.27,152129,1132245551.0
2026-01-14,73.79,78.66,73.55,76.0,209042,1601582270.0
2026-01-15,75.6,76.77,75.0,75.61,100760,765530840.0
2026-01-16,76.61,79.08,76.0,78.47,202520,1578915085.0
2026-01-19,78.3,81.08,77.25,80.58,194295,1556306805.0
2026-01-20,80.4,80.49,76.68,77.5,169795,1329404114.0
2026-01-21,76.67,78.27,76.05,77.52,91733,711422954.0
2026-01-22,77.4,80.65,77.4,80.17,152181,1210015848.0
2026-01-23,81.05,85.3,80.4,84.5,258722,2175971157.0
2026-01-26,94.14,96.1,85.3,85.34,360742,3186008357.0
2026-01-27,84.43,90.97,80.71,88.7,343313,2938980979.0
2026-01-28,87.23,87.9,84.85,85.18,188416,1619217485.0
2026-01-29,84.56,87.74,82.81,83.95,188665,1614104266.0
2026-01-30,82.94,83.55,78.93,82.6,180958,1472775358.0
2026-02-02,82.57,83.29,77.79,78.12,164959,1322119335.0
2026-02-03,79.15,83.12,79.1,83.04,179948,1471085199.0
2026-02-04,82.31,85.13,81.5,84.93,201414,1688164268.0
2026-02-05,83.8,84.3,80.47,80.6,129636,1058298741.0
2026-02-06,79.1,81.5,78.24,79.62,90130,724384513.0
2026-02-09,80.93,83.26,80.69,81.34,133786,1102438300.0
2026-02-10,80.68,81.34,78.75,78.82,121740,971906284.0
2026-02-11,79.21,80.55,78.8,78.81,73813,587284767.0
2026-02-12,78.4,79.3,78.0,78.42,76993,606726075.0
2026-02-13,78.03,78.24,75.89,75.96,96649,747024715.0
2026-02-24,76.89,77.75,76.55,77.02,59689,461783306.0
2026-02-25,76.98,80.05,76.81,79.05,96910,762588396.0
2026-02-26,79.07,79.43,78.03,79.23,71633,565453564.0
2026-02-27,78.82,85.5,78.81,83.99,243595,2036321653.0
2026-03-02,82.3,89.3,82.04,88.11,289813,2549467828.0
2026-03-03,93.83,98.79,92.52,92.81,501526,4779493822.0
2026-03-04,90.01,96.0,90.01,93.74,256905,2412331725.0
2026-03-05,96.15,96.33,89.38,90.15,216831,1978911890.0
2026-03-06,89.09,90.16,85.81,88.71,154903,1371337371.0
2026-03-09,88.33,95.29,87.61,94.05,273827,2530414327.0
2026-03-10,91.9,92.46,89.38,92.13,179368,1642609201.0
2026-03-11,91.37,105.4,91.34,102.39,407279,4062131435.0
2026-03-12,102.5,107.12,99.86,105.58,392442,4069353279.0
2026-03-13,105.77,108.58,101.98,102.96,267748,2807645090.0
2026-03-16,105.5,105.81,99.9,101.19,205770,2104743498.0
2026-03-17,101.12,102.17,96.81,97.1,190895,1892354941.0
2026-03-18,98.25,99.0,96.1,98.48,165291,1619809522.0
2026-03-19,99.31,107.66,98.8,103.68,337071,3491762969.0
2026-03-20,103.3,123.8,101.91,119.3,548475,6291358227.0
2026-03-23,117.23,121.79,112.13,112.85,361635,4189503711.0
2026-03-24,113.81,114.3,105.6,111.08,311551,3426256189.0
2026-03-25,111.56,114.88,105.8,113.65,398238,4466446443.0
2026-03-26,110.8,116.63,108.3,112.02,281785,3161967858.0
2026-03-27,108.92,113.77,106.02,106.3,282052,3061999203.0
2026-03-30,107.23,108.23,97.8,102.52,288307,2941423706.0
2026-03-31,99.9,104.5,99.25,99.7,213422,2164256396.0
2026-04-01,99.74,101.3,94.38,96.1,298647,2914275885.0
2026-04-02,94.81,96.09,90.93,91.3,235111,2183341196.0
2026-04-03,91.27,91.28,87.65,88.14,160303,1427835362.0
2026-04-07,88.1,89.73,86.67,88.33,131119,1159411335.0
2026-04-08,90.04,91.16,88.6,90.21,245922,2221471124.0
2026-04-09,89.73,92.08,86.95,90.55,220365,1978341403.0
2026-04-10,92.57,96.6,91.9,93.47,281869,2662515112.0
2026-04-13,92.1,96.43,92.1,94.78,210820,2010425146.0
2026-04-14,94.49,96.77,92.57,96.47,208310,1983734018.0
2026-04-15,96.73,96.79,91.7,92.03,228343,2140583079.0
2026-04-16,92.93,94.28,91.3,93.18,158245,1474035964.0
2026-04-17,92.38,93.79,91.95,93.56,128115,1194937190.0
2026-04-20,92.73,95.98,92.11,95.12,166951,1583237266.0
2026-04-21,94.27,95.48,93.3,94.44,114829,1086221846.0
2026-04-22,93.4,94.79,92.31,94.13,146678,1374370493.0
2026-04-23,94.49,97.49,93.11,96.25,250897,2403433484.0
2026-04-24,95.95,101.3,95.45,101.3,278782,2760854134.0
2026-04-27,84.8,89.8,83.19,83.4,404807,3486654102.0
2026-04-28,83.38,87.3,83.38,86.17,228154,1957102740.0
2026-04-29,86.8,96.05,86.65,95.2,302173,2808018954.0
2026-04-30,94.45,96.79,93.34,94.86,160906,1531763402.0
2026-05-06,94.38,99.18,93.0,97.72,183971,1783296861.0
2026-05-07,97.8,100.73,96.56,97.3,166272,1637734996.0
2026-05-08,96.84,99.99,96.62,98.03,138437,1365361722.0
2026-05-11,98.96,104.8,97.38,102.7,187657,1915028073.0
2026-05-12,102.81,104.7,99.92,100.23,124322,1265563575.0
2026-05-13,100.08,102.74,98.65,102.11,120468,1216375423.0
2026-05-14,102.1,102.71,97.38,97.64,125138,1245992105.0
2026-05-15,97.5,101.41,92.4,96.4,219839,2118619814.0
