date,股票代码,open,close,high,low,volume,amount,amplitude_pct,pct_chg,change,turnover_rate
2022-07-08,300763,235.0,214.82,236.5,212.58,68936,1521225760.0,10.2,-8.4,-19.7,2.34
2022-07-11,300763,217.29,216.95,219.2,210.98,45160,974352864.0,3.83,0.99,2.13,1.54
2022-07-12,300763,216.03,211.33,220.01,207.0,43060,915957651.0,6.0,-2.59,-5.62,1.46
2022-07-13,300763,211.14,215.49,221.36,211.14,43652,951640759.0,4.84,1.97,4.16,1.48
2022-07-14,300763,215.5,222.0,229.0,213.21,49445,1109886015.0,7.33,3.02,6.51,1.68
2022-07-15,300763,222.22,223.57,232.18,220.35,47862,1083925597.0,5.33,0.71,1.57,1.63
2022-07-18,300763,234.0,249.72,253.0,233.6,89037,2198060214.0,8.68,11.7,26.15,3.03
2022-07-19,300763,248.0,232.0,248.0,231.29,57303,1367787019.0,6.69,-7.1,-17.72,1.95
2022-07-20,300763,232.0,231.8,237.99,229.5,34851,817787893.0,3.66,-0.09,-0.2,1.19
2022-07-21,300763,231.6,232.38,244.39,225.89,42649,1014687808.0,7.98,0.25,0.58,1.45
2022-07-22,300763,231.0,235.19,241.08,228.0,40935,962153860.0,5.63,1.21,2.81,1.39
2022-07-25,300763,234.91,232.0,234.91,222.95,38618,892762925.0,5.09,-1.36,-3.19,1.31
2022-07-26,300763,232.51,234.0,244.88,231.0,39484,942478226.0,5.98,0.86,2.0,1.34
2022-07-27,300763,236.0,241.4,245.66,235.01,56197,1360575881.0,4.55,3.16,7.4,1.91
2022-07-28,300763,244.23,235.05,246.25,232.0,43502,1037538586.0,5.9,-2.63,-6.35,1.48
2022-07-29,300763,241.5,227.8,243.06,225.8,67706,1584163884.0,7.34,-3.08,-7.25,2.3
2022-08-01,300763,225.68,249.15,249.19,224.0,75759,1825221828.0,11.06,9.37,21.35,2.58
2022-08-02,300763,244.0,251.5,256.19,241.0,53617,1352220661.0,6.1,0.94,2.35,1.82
2022-08-03,300763,255.5,240.0,256.5,238.89,38910,953890269.0,7.0,-4.57,-11.5,1.32
2022-08-04,300763,240.0,237.2,246.0,233.0,31108,742713102.0,5.42,-1.17,-2.8,1.06
2022-08-05,300763,239.42,236.39,242.8,232.5,29110,692188996.0,4.34,-0.34,-0.81,0.99
2022-08-08,300763,233.3,245.45,247.18,223.92,50329,1208284158.0,9.84,3.83,9.06,1.71
2022-08-09,300763,245.29,247.9,255.58,242.06,27680,694243932.0,5.51,1.0,2.45,0.94
2022-08-10,300763,244.0,252.0,256.55,242.0,25749,646993635.0,5.87,1.65,4.1,0.88
2022-08-11,300763,258.0,249.0,258.5,240.19,34656,859559576.0,7.27,-1.19,-3.0,1.18
2022-08-12,300763,245.9,243.53,248.5,241.63,17229,422048201.0,2.76,-2.2,-5.47,0.59
2022-08-15,300763,243.0,255.5,257.74,243.0,30091,768862422.0,6.05,4.92,11.97,1.02
2022-08-16,300763,257.24,255.6,264.88,252.01,27969,727080659.0,5.04,0.04,0.1,0.95
2022-08-17,300763,255.0,261.17,264.1,253.38,24767,647809825.0,4.19,2.18,5.57,0.84
2022-08-18,300763,263.97,281.98,287.01,259.0,43797,1228617036.0,10.72,7.97,20.81,1.49
2022-08-19,300763,282.0,282.98,289.03,275.0,41127,1169422123.0,4.98,0.35,1.0,1.4
2022-08-22,300763,276.69,274.89,284.0,268.9,33885,936928080.0,5.34,-2.86,-8.09,1.15
2022-08-23,300763,275.67,283.44,289.88,272.0,36065,1022278127.0,6.5,3.11,8.55,1.22
2022-08-24,300763,282.61,281.99,291.12,277.37,41212,1178883959.0,4.85,-0.51,-1.45,1.4
2022-08-25,300763,282.0,264.0,287.43,260.92,46539,1256483144.0,9.4,-6.38,-17.99,1.58
2022-08-26,300763,265.6,260.44,271.2,259.0,37877,1001616721.0,4.62,-1.35,-3.56,1.29
2022-08-29,300763,252.02,266.25,269.0,250.62,33903,897992109.0,7.06,2.23,5.81,1.15
2022-08-30,300763,267.68,255.99,269.1,253.0,42313,1100866687.0,6.05,-3.85,-10.26,1.44
2022-08-31,300763,256.12,228.75,258.0,223.99,95751,2261164918.0,13.29,-10.64,-27.24,3.25
2022-09-01,300763,230.54,231.46,235.18,226.7,53921,1252988127.0,3.71,1.18,2.71,1.83
2022-09-02,300763,234.46,227.77,234.57,218.22,64303,1462765305.0,7.06,-1.59,-3.69,2.18
2022-09-05,300763,227.77,238.52,240.51,226.01,48890,1162038268.0,6.37,4.72,10.75,1.66
2022-09-06,300763,238.52,252.22,256.48,235.23,53906,1345161783.0,8.91,5.74,13.7,1.83
2022-09-07,300763,251.89,260.01,266.99,251.36,40109,1056689301.0,6.2,3.09,7.79,1.36
2022-09-08,300763,262.97,262.01,270.5,260.28,45711,1215037521.0,3.93,0.77,2.0,1.55
2022-09-09,300763,263.51,256.98,263.8,252.0,29403,756855910.0,4.5,-1.92,-5.03,1.0
2022-09-13,300763,257.0,254.3,260.0,248.0,28565,725988560.0,4.67,-1.04,-2.68,0.97
2022-09-14,300763,250.36,251.35,258.8,248.0,25365,639099079.0,4.25,-1.16,-2.95,0.86
2022-09-15,300763,252.76,221.03,254.0,217.2,76910,1764249441.0,14.64,-12.06,-30.32,2.61
2022-09-16,300763,223.0,224.71,229.0,220.21,44577,1009987145.0,3.98,1.66,3.68,1.51
2022-09-19,300763,221.36,222.29,228.55,219.11,30995,693106070.0,4.2,-1.08,-2.42,1.04
2022-09-20,300763,225.06,234.01,238.99,225.06,45264,1062787917.0,6.27,5.27,11.72,1.51
2022-09-21,300763,237.83,233.27,242.0,231.0,32918,779638249.0,4.7,-0.32,-0.74,1.1
2022-09-22,300763,233.0,236.96,241.35,224.0,34907,829317752.0,7.44,1.58,3.69,1.17
2022-09-23,300763,242.0,230.9,244.0,227.7,34174,796457991.0,6.88,-2.56,-6.06,1.14
2022-09-26,300763,229.0,247.83,250.7,229.0,52924,1298550061.0,9.4,7.33,16.93,1.77
2022-09-27,300763,248.0,236.16,248.19,232.1,46889,1121388449.0,6.49,-4.71,-11.67,1.56
2022-09-28,300763,237.86,226.77,242.5,225.5,39566,917344128.0,7.2,-3.98,-9.39,1.32
2022-09-29,300763,229.11,228.53,231.9,216.07,37892,858212588.0,6.98,0.78,1.76,1.26
2022-09-30,300763,228.0,219.95,228.8,218.0,32359,721104591.0,4.73,-3.75,-8.58,1.08
2022-10-10,300763,215.3,214.1,225.79,212.27,34313,745430350.0,6.15,-2.66,-5.85,1.14
2022-10-11,300763,215.0,198.9,220.5,193.94,101275,2088985920.0,12.41,-7.1,-15.2,3.38
2022-10-12,300763,200.7,203.61,203.61,186.07,113547,2220149061.0,8.82,2.37,4.71,3.79
2022-10-13,300763,199.98,204.42,213.0,199.8,53979,1119409853.0,6.48,0.4,0.81,1.8
2022-10-14,300763,217.0,214.18,223.77,208.65,85498,1849020513.0,7.4,4.77,9.76,2.85
2022-10-17,300763,210.54,210.99,216.9,199.81,59917,1246484058.0,7.98,-1.49,-3.19,2.0
2022-10-18,300763,211.0,209.99,215.49,206.02,40150,851367611.0,4.49,-0.47,-1.0,1.34
2022-10-19,300763,207.7,205.42,213.5,204.5,39157,818325982.0,4.29,-2.18,-4.57,1.31
2022-10-20,300763,200.92,200.37,204.91,193.76,58777,1176035462.0,5.43,-2.46,-5.05,1.96
2022-10-21,300763,198.98,203.45,207.89,196.0,43477,888410399.0,5.93,1.54,3.08,1.45
2022-10-24,300763,201.79,194.5,204.0,193.46,42845,847699459.0,5.18,-4.4,-8.95,1.43
2022-10-25,300763,194.53,200.6,204.6,192.21,50131,1004536281.0,6.37,3.14,6.1,1.67
2022-10-26,300763,200.6,201.67,203.0,194.53,48503,973645186.0,4.22,0.53,1.07,1.62
2022-10-27,300763,209.99,192.3,214.89,190.68,98917,2012076076.0,12.0,-4.65,-9.37,3.3
2022-10-28,300763,189.38,191.58,196.79,188.26,51744,1003138038.0,4.44,-0.37,-0.72,1.73
2022-10-31,300763,189.9,185.8,195.81,183.6,59227,1114796851.0,6.37,-3.02,-5.78,1.97
2022-11-01,300763,185.95,187.77,191.88,184.6,47439,894585396.0,3.92,1.06,1.97,1.58
2022-11-02,300763,186.77,197.21,198.66,186.23,60109,1168019062.0,6.62,5.03,9.44,2.0
2022-11-03,300763,194.65,208.4,214.55,194.62,77634,1624989461.0,10.11,5.67,11.19,2.59
2022-11-04,300763,208.38,217.35,219.01,206.61,58798,1272816112.0,5.95,4.29,8.95,1.96
2022-11-07,300763,217.0,221.44,223.65,216.5,46602,1031439470.0,3.29,1.88,4.09,1.55
2022-11-08,300763,218.76,209.88,219.97,205.5,68202,1434117537.0,6.53,-5.22,-11.56,2.27
2022-11-09,300763,210.2,208.01,211.3,205.61,33737,704878028.0,2.71,-0.89,-1.87,1.12
2022-11-10,300763,206.0,202.16,209.48,199.88,35761,732472075.0,4.62,-2.81,-5.85,1.19
2022-11-11,300763,209.0,210.05,213.5,206.53,49715,1049217635.0,3.45,3.9,7.89,1.66
2022-11-14,300763,207.0,195.92,209.47,193.51,61078,1216335559.0,7.6,-6.73,-14.13,2.04
2022-11-15,300763,196.0,200.32,201.0,194.88,39150,780272071.0,3.12,2.25,4.4,1.31
2022-11-16,300763,200.99,195.5,202.48,193.8,30761,609477710.0,4.33,-2.41,-4.82,1.03
2022-11-17,300763,193.88,190.0,195.32,187.15,35469,675938521.0,4.18,-2.81,-5.5,1.18
2022-11-18,300763,190.23,196.11,198.8,184.21,38304,747811095.0,7.68,3.22,6.11,1.28
2022-11-21,300763,194.05,194.82,199.74,193.0,22846,449149505.0,3.44,-0.66,-1.29,0.76
2022-11-22,300763,194.43,190.96,194.87,187.58,25764,492586298.0,3.74,-1.98,-3.86,0.86
2022-11-23,300763,190.24,200.88,202.0,187.2,38013,750465998.0,7.75,5.19,9.92,1.27
2022-11-24,300763,200.92,204.68,207.0,199.8,40203,827132900.0,3.58,1.89,3.8,1.34
2022-11-25,300763,202.04,196.8,203.6,195.75,23899,476046331.0,3.84,-3.85,-7.88,0.8
2022-11-28,300763,187.7,197.58,199.48,187.24,25584,503139977.0,6.22,0.4,0.78,0.85
2022-11-29,300763,196.4,188.6,197.5,188.18,36786,703830978.0,4.72,-4.54,-8.98,1.23
2022-11-30,300763,188.68,196.72,200.0,188.68,34464,674328396.0,6.0,4.31,8.12,1.15
2022-12-01,300763,201.0,196.4,201.31,190.11,27515,538825919.0,5.69,-0.16,-0.32,0.92
2022-12-02,300763,199.0,202.93,204.5,194.3,35740,724616619.0,5.19,3.32,6.53,1.19
2022-12-05,300763,197.0,185.5,197.16,183.0,74041,1391721450.0,6.98,-8.59,-17.43,2.47
2022-12-06,300763,185.11,187.03,188.5,180.03,40208,747724750.0,4.57,0.82,1.53,1.34
2022-12-07,300763,186.89,191.37,193.49,185.0,40467,772878396.0,4.54,2.32,4.34,1.35
2022-12-08,300763,190.47,194.89,200.21,188.2,40768,799811009.0,6.28,1.84,3.52,1.36
2022-12-09,300763,194.86,192.45,196.8,191.0,35058,682040235.0,2.98,-1.25,-2.44,1.17
2022-12-12,300763,191.01,190.53,193.19,187.61,32028,612385878.0,2.9,-1.0,-1.92,1.07
2022-12-13,300763,188.61,174.07,189.99,173.88,75395,1350688842.0,8.46,-8.64,-16.46,2.51
2022-12-14,300763,171.97,173.97,175.83,170.95,35153,611769950.0,2.8,-0.06,-0.1,1.17
2022-12-15,300763,172.08,175.8,176.1,166.0,36284,623675555.0,5.81,1.05,1.83,1.21
2022-12-16,300763,172.0,168.0,174.36,167.33,28211,481490225.0,4.0,-4.44,-7.8,0.94
2022-12-19,300763,167.64,167.53,173.82,166.19,27722,470584366.0,4.54,-0.28,-0.47,0.92
2022-12-20,300763,167.9,166.2,170.4,163.96,28578,477811893.0,3.84,-0.79,-1.33,0.95
2022-12-21,300763,166.25,164.37,167.6,162.57,29004,479785010.0,3.03,-1.1,-1.83,0.97
2022-12-22,300763,164.7,161.6,165.3,160.71,23285,380900409.0,2.79,-1.69,-2.77,0.78
2022-12-23,300763,160.88,159.0,162.77,156.5,23219,372577850.0,3.88,-1.61,-2.6,0.77
2022-12-26,300763,159.03,170.65,171.88,158.0,42116,706955980.0,8.73,7.33,11.65,1.4
2022-12-27,300763,170.78,175.72,176.2,168.8,36700,644054412.0,4.34,2.97,5.07,1.22
2022-12-28,300763,174.74,178.81,181.48,173.57,40676,728376308.0,4.5,1.76,3.09,1.36
2022-12-29,300763,176.1,176.0,180.25,174.0,27297,485236421.0,3.5,-1.57,-2.81,0.91
2022-12-30,300763,178.0,179.05,181.8,175.5,27886,503402081.0,3.58,1.73,3.05,0.93
2023-01-03,300763,178.32,180.71,184.2,173.8,42042,760992818.0,5.81,0.93,1.66,1.4
2023-01-04,300763,179.74,171.5,181.67,169.0,59795,1039884111.0,7.01,-5.1,-9.21,1.99
2023-01-05,300763,171.49,175.52,177.9,169.89,59880,1051186924.0,4.67,2.34,4.02,2.0
2023-01-06,300763,174.88,181.8,187.98,174.88,77608,1436459807.0,7.46,3.58,6.28,2.59
2023-01-09,300763,183.83,178.0,185.3,177.2,57149,1039446399.0,4.46,-2.09,-3.8,1.91
2023-01-10,300763,179.28,177.7,180.63,175.94,36251,647619469.0,2.63,-0.17,-0.3,1.21
2023-01-11,300763,176.47,173.12,178.01,172.91,34735,610388040.0,2.87,-2.58,-4.58,1.16
2023-01-12,300763,174.0,171.5,177.25,171.44,31609,552932132.0,3.36,-0.94,-1.62,1.05
2023-01-13,300763,172.5,169.9,173.1,167.2,38368,652891635.0,3.44,-0.93,-1.6,1.28
2023-01-16,300763,169.99,168.01,171.37,166.03,54153,916620670.0,3.14,-1.11,-1.89,1.81
2023-01-17,300763,168.5,173.87,174.98,167.36,44866,775725867.0,4.54,3.49,5.86,1.5
2023-01-18,300763,173.87,172.0,174.08,169.4,30498,527810028.0,2.69,-1.08,-1.87,1.02
2023-01-19,300763,172.96,170.7,173.3,169.18,26650,458514821.0,2.4,-0.76,-1.3,0.89
2023-01-20,300763,171.62,173.56,176.19,169.82,38310,666206955.0,3.73,1.68,2.86,1.28
2023-01-30,300763,177.5,180.24,184.48,175.0,61189,1108601184.0,5.46,3.85,6.68,2.04
2023-01-31,300763,179.03,182.11,183.85,177.55,44853,818663581.0,3.5,1.04,1.87,1.5
2023-02-01,300763,181.7,170.35,182.5,167.21,104692,1809343133.0,8.4,-6.46,-11.76,3.49
2023-02-02,300763,169.5,168.79,171.41,167.83,47193,802723875.0,2.1,-0.92,-1.56,1.57
2023-02-03,300763,167.78,165.3,168.59,164.7,47874,798612338.0,2.3,-2.07,-3.49,1.6
2023-02-06,300763,164.84,167.2,168.28,164.39,43461,729414661.0,2.35,1.15,1.9,1.45
2023-02-07,300763,167.0,169.11,173.35,166.72,50468,863224674.0,3.97,1.14,1.91,1.68
2023-02-08,300763,169.13,164.85,169.88,163.39,47170,784465290.0,3.84,-2.52,-4.26,1.57
2023-02-09,300763,164.95,174.71,178.85,163.11,92100,1601010171.0,9.55,5.98,9.86,3.07
2023-02-10,300763,175.1,168.0,175.59,167.75,46495,794439881.0,4.49,-3.84,-6.71,1.55
2023-02-13,300763,168.01,166.48,168.91,165.63,42059,705689277.0,1.95,-0.9,-1.52,1.4
2023-02-14,300763,166.43,167.7,168.98,164.18,41248,689205776.0,2.88,0.73,1.22,1.37
2023-02-15,300763,167.7,165.02,169.83,164.6,29751,496267091.0,3.12,-1.6,-2.68,0.99
2023-02-16,300763,165.0,161.13,165.19,160.28,39363,643402864.0,2.98,-2.36,-3.89,1.31
2023-02-17,300763,159.81,158.15,162.43,157.88,31985,512609851.0,2.82,-1.85,-2.98,1.07
2023-02-20,300763,156.55,161.25,162.8,155.71,30630,492714395.0,4.48,1.96,3.1,1.02
2023-02-21,300763,160.0,158.4,160.5,155.2,42697,675644976.0,3.29,-1.77,-2.85,1.42
2023-02-22,300763,157.0,156.7,161.24,156.18,23941,380280927.0,3.19,-1.07,-1.7,0.8
2023-02-23,300763,156.0,159.85,160.82,155.81,34937,559122741.0,3.2,2.01,3.15,1.16
2023-02-24,300763,160.0,156.57,160.62,156.25,23267,368494679.0,2.73,-2.05,-3.28,0.78
2023-02-27,300763,156.57,157.8,162.0,155.5,29854,477259259.0,4.15,0.79,1.23,1.0
2023-02-28,300763,159.0,157.78,159.58,156.25,21928,347281314.0,2.11,-0.01,-0.02,0.73
2023-03-01,300763,157.3,154.0,157.3,153.84,36921,575540181.0,2.19,-2.4,-3.78,1.23
2023-03-02,300763,154.0,151.35,155.39,151.01,31084,476799269.0,2.84,-1.72,-2.65,1.04
2023-03-03,300763,151.56,151.3,153.5,150.71,20327,310319172.0,1.84,-0.03,-0.05,0.68
2023-03-06,300763,151.88,153.83,155.54,148.5,49540,760086375.0,4.65,1.67,2.53,1.65
2023-03-07,300763,153.93,154.24,156.76,151.77,39683,616278867.0,3.24,0.27,0.41,1.32
2023-03-08,300763,154.24,152.22,157.78,151.0,43318,670389972.0,4.4,-1.31,-2.02,1.44
2023-03-09,300763,152.62,148.03,153.51,147.88,37165,560952722.0,3.7,-2.75,-4.19,1.24
2023-03-10,300763,147.15,149.11,149.58,145.39,43927,652642184.0,2.83,0.73,1.08,1.46
2023-03-13,300763,148.05,150.95,153.0,148.05,33816,511918277.0,3.32,1.23,1.84,1.13
2023-03-14,300763,150.95,145.68,151.5,142.25,44694,654338268.0,6.13,-3.49,-5.27,1.49
2023-03-15,300763,145.7,147.27,151.4,145.7,29049,433185130.0,3.91,1.09,1.59,0.97
2023-03-16,300763,145.87,140.34,147.5,139.8,38048,543590915.0,5.23,-4.71,-6.93,1.27
2023-03-17,300763,140.86,138.0,141.88,137.7,38293,537828274.0,2.98,-1.67,-2.34,1.28
2023-03-20,300763,137.7,136.62,140.57,133.0,59002,811723639.0,5.49,-1.0,-1.38,1.97
2023-03-21,300763,137.11,137.85,139.35,133.34,48278,660738047.0,4.4,0.9,1.23,1.61
2023-03-22,300763,138.4,136.19,140.4,134.86,38116,525861608.0,4.02,-1.2,-1.66,1.27
2023-03-23,300763,136.01,133.24,136.2,133.06,38416,518461061.0,2.31,-2.17,-2.95,1.28
2023-03-24,300763,133.21,134.85,137.1,131.02,41923,568371378.0,4.56,1.21,1.61,1.4
2023-03-27,300763,134.0,136.08,137.5,133.01,50661,690046513.0,3.33,0.91,1.23,1.69
2023-03-28,300763,137.02,132.3,137.07,131.04,49088,658526213.0,4.43,-2.78,-3.78,1.64
2023-03-29,300763,133.0,132.3,135.3,131.2,39948,535206136.0,3.1,0.0,0.0,1.33
2023-03-30,300763,132.2,133.15,134.99,129.1,41602,555032738.0,4.45,0.64,0.85,1.39
2023-03-31,300763,133.57,132.58,136.49,132.05,48894,659238405.0,3.33,-0.43,-0.57,1.63
2023-04-03,300763,132.18,133.1,135.59,129.76,48195,645466848.0,4.4,0.39,0.52,1.61
2023-04-04,300763,133.03,129.3,133.03,127.3,67215,875890002.0,4.31,-2.85,-3.8,2.24
2023-04-06,300763,128.65,129.18,130.29,127.31,35673,461999735.0,2.3,-0.09,-0.12,1.19
2023-04-07,300763,128.58,126.58,130.28,126.58,39258,506199542.0,2.86,-2.01,-2.6,1.31
2023-04-10,300763,127.5,128.54,129.08,126.1,50077,645053069.0,2.35,1.55,1.96,1.67
2023-04-11,300763,128.97,128.0,130.36,126.02,61980,798553191.0,3.38,-0.42,-0.54,2.07
2023-04-12,300763,126.99,124.4,128.3,123.83,52685,663312643.0,3.49,-2.81,-3.6,1.76
2023-04-13,300763,124.83,124.1,127.2,123.44,41980,528872741.0,3.02,-0.24,-0.3,1.4
2023-04-14,300763,123.9,123.68,125.51,122.35,47220,591470718.0,2.55,-0.34,-0.42,1.57
2023-04-17,300763,123.48,124.69,126.32,122.95,53016,667118587.0,2.72,0.82,1.01,1.77
2023-04-18,300763,124.24,126.9,128.66,123.55,88632,1132750958.0,4.1,1.77,2.21,2.95
2023-04-19,300763,126.08,124.02,126.86,123.0,52933,663296243.0,3.04,-2.27,-2.88,1.76
2023-04-20,300763,124.02,121.05,124.02,120.4,46335,567300649.0,2.92,-2.39,-2.97,1.54
2023-04-21,300763,121.21,118.18,123.16,118.18,60519,736667297.0,4.11,-2.37,-2.87,2.02
2023-04-24,300763,118.75,116.55,119.18,115.56,47857,563909840.0,3.06,-1.38,-1.63,1.6
2023-04-25,300763,116.8,110.34,118.41,110.0,85697,974623632.0,7.22,-5.33,-6.21,2.86
2023-04-26,300763,110.77,122.49,126.7,110.0,156562,1886635339.0,15.14,11.01,12.15,5.22
2023-04-27,300763,121.01,118.62,122.4,117.88,85865,1035228577.0,3.69,-3.16,-3.87,2.86
2023-04-28,300763,118.61,112.8,118.88,112.56,97648,1128345446.0,5.33,-4.91,-5.82,3.25
2023-05-04,300763,113.0,113.61,116.89,111.8,61399,708515914.0,4.51,0.72,0.81,2.05
2023-05-05,300763,112.0,110.8,113.5,108.84,65784,734712343.0,4.1,-2.47,-2.81,2.19
2023-05-08,300763,111.9,110.18,112.58,108.72,44284,492262122.0,3.48,-0.56,-0.62,1.47
2023-05-09,300763,111.33,108.11,111.33,107.8,39579,434845044.0,3.2,-1.88,-2.07,1.31
2023-05-10,300763,107.58,109.0,110.6,105.82,51251,559454208.0,4.42,0.82,0.89,1.7
2023-05-11,300763,109.11,108.52,112.2,108.0,53628,594516940.0,3.85,-0.44,-0.48,1.78
2023-05-12,300763,108.0,106.05,109.38,106.05,35006,378298206.0,3.07,-2.28,-2.47,1.16
2023-05-15,300763,106.84,110.53,113.5,106.3,76291,849541560.0,6.79,4.22,4.48,2.53
2023-05-16,300763,110.8,111.13,113.44,109.73,56453,634073587.0,3.36,0.54,0.6,1.87
2023-05-17,300763,111.13,109.83,111.97,108.8,37675,417718415.0,2.85,-1.17,-1.3,1.25
2023-05-18,300763,109.3,107.18,109.91,106.38,51293,556597472.0,3.21,-2.41,-2.65,1.7
2023-05-19,300763,106.49,106.21,107.39,105.44,37800,405648312.0,1.82,-0.91,-0.97,1.25
2023-05-22,300763,105.66,105.57,107.71,105.0,42903,459386431.0,2.55,-0.6,-0.64,1.42
2023-05-23,300763,105.73,104.52,107.88,104.38,42553,453915275.0,3.32,-0.99,-1.05,1.41
2023-05-24,300763,103.96,105.93,108.55,103.21,69606,744301158.0,5.11,1.35,1.41,2.31
2023-05-25,300763,105.82,108.82,110.77,103.52,104411,1141217777.0,6.84,2.73,2.89,3.46
2023-05-26,300763,107.77,104.11,107.9,102.08,76639,805393635.0,5.35,-4.33,-4.71,2.54
2023-05-29,300763,104.2,101.52,104.38,100.41,60783,623152264.0,3.81,-2.49,-2.59,2.01
2023-05-30,300763,102.68,100.59,103.1,99.28,47362,480878079.0,3.76,-0.92,-0.93,1.57
2023-05-31,300763,100.6,98.81,101.02,98.37,46381,464967756.0,2.63,-1.77,-1.78,1.54
2023-06-01,300763,99.21,98.66,101.48,98.58,50070,504443294.0,2.93,-0.15,-0.15,1.66
2023-06-02,300763,98.5,100.39,101.35,97.14,51083,516658997.0,4.27,1.75,1.73,1.69
2023-06-05,300763,100.25,97.51,100.25,97.28,46763,463156989.0,2.96,-2.87,-2.88,1.55
2023-06-06,300763,98.0,96.68,98.53,95.9,47635,466675774.0,2.7,-0.85,-0.83,1.58
2023-06-07,300763,96.68,94.74,97.18,94.5,42956,412873865.0,2.77,-2.01,-1.94,1.42
2023-06-08,300763,94.74,93.48,96.69,93.46,45377,435332812.0,3.41,-1.33,-1.26,1.5
2023-06-09,300763,93.29,94.25,94.7,92.55,54541,516505392.0,2.3,0.82,0.77,1.81
2023-06-12,300763,94.15,96.1,96.99,92.7,57587,554048543.0,4.55,1.96,1.85,1.91
2023-06-13,300763,96.0,96.45,97.0,94.62,39035,377788625.0,2.48,0.36,0.35,1.29
2023-06-14,300763,96.45,94.0,96.74,94.0,36094,346754475.0,2.84,-2.54,-2.45,1.2
2023-06-15,300763,94.08,100.5,101.5,93.08,111953,1114390849.0,8.96,6.91,6.5,3.71
2023-06-16,300763,100.51,103.66,104.88,99.71,97779,1011201045.0,5.14,3.14,3.16,3.24
2023-06-19,300763,102.55,103.52,106.53,102.1,72853,763385495.0,4.27,-0.14,-0.14,2.41
2023-06-20,300763,104.01,103.25,104.55,102.0,48317,503535642.0,2.46,-0.26,-0.27,1.6
2023-06-21,300763,102.64,100.9,104.88,100.88,54819,568486958.0,3.87,-2.28,-2.35,1.82
2023-06-26,300763,99.22,103.27,105.99,98.75,76405,789367642.0,7.18,2.35,2.37,2.53
2023-06-27,300763,102.5,102.3,105.98,100.69,78859,816773249.0,5.12,-0.94,-0.97,2.61
2023-06-28,300763,102.35,101.26,103.3,100.33,54581,559215562.0,2.9,-1.02,-1.04,1.81
2023-06-29,300763,101.21,98.89,102.75,98.89,56934,575660009.0,3.81,-2.34,-2.37,1.89
2023-06-30,300763,98.78,103.1,105.66,96.33,105992,1088347752.0,9.43,4.26,4.21,3.51
2023-07-03,300763,103.59,106.9,109.37,103.2,125746,1363597811.0,5.98,3.69,3.8,4.17
2023-07-04,300763,107.1,103.06,107.23,102.41,99636,1047775570.0,4.51,-3.59,-3.84,3.3
2023-07-05,300763,103.38,100.23,104.24,99.8,65869,674225813.0,4.31,-2.75,-2.83,2.18
2023-07-06,300763,100.25,99.2,102.48,98.9,65411,661795124.0,3.57,-1.03,-1.03,2.17
2023-07-07,300763,98.6,95.93,99.16,95.93,59879,585519247.0,3.26,-3.3,-3.27,1.98
2023-07-10,300763,96.17,107.88,109.96,95.6,201509,2135858876.0,14.97,12.46,11.95,6.68
2023-07-11,300763,108.26,105.75,108.52,104.57,84038,893757069.0,3.66,-1.97,-2.13,2.78
2023-07-12,300763,105.81,112.99,114.25,104.67,200290,2225974900.0,9.06,6.85,7.24,6.64
2023-07-13,300763,114.7,113.2,116.25,111.4,162081,1842250175.0,4.29,0.19,0.21,5.37
2023-07-14,300763,112.85,107.88,113.4,107.38,142677,1573517376.0,5.32,-4.7,-5.32,4.73
2023-07-17,300763,107.21,106.09,108.88,104.48,81183,868976721.0,4.08,-1.66,-1.79,2.69
2023-07-18,300763,106.4,104.9,106.7,103.2,72892,768099116.0,3.3,-1.12,-1.19,2.41
2023-07-19,300763,104.7,100.79,104.77,99.8,102909,1049365161.0,4.74,-3.92,-4.11,3.41
2023-07-20,300763,100.63,98.51,101.88,98.41,95144,957781498.0,3.44,-2.26,-2.28,3.15
2023-07-21,300763,98.4,97.93,99.61,96.23,64043,630748009.0,3.43,-0.59,-0.58,2.12
2023-07-24,300763,96.97,95.0,98.48,94.93,68410,660766028.0,3.63,-2.99,-2.93,2.27
2023-07-25,300763,96.0,96.45,97.49,95.3,68984,668202211.0,2.31,1.53,1.45,2.28
2023-07-26,300763,95.8,95.8,98.39,95.5,58512,569727393.0,3.0,-0.67,-0.65,1.94
2023-07-27,300763,95.27,93.11,96.07,92.7,75199,710444787.0,3.52,-2.81,-2.69,2.49
2023-07-28,300763,92.4,93.31,93.44,90.9,67144,622630207.0,2.73,0.21,0.2,2.22
2023-07-31,300763,92.93,93.93,95.9,92.9,63197,600361214.0,3.22,0.66,0.62,2.09
2023-08-01,300763,93.8,91.63,94.5,90.9,65985,612849826.0,3.83,-2.45,-2.3,2.19
2023-08-02,300763,91.18,89.68,91.92,89.63,58996,536410475.0,2.5,-2.13,-1.95,1.95
2023-08-03,300763,90.25,91.39,92.98,90.25,73934,682312565.0,3.04,1.91,1.71,2.45
2023-08-04,300763,90.7,91.98,92.79,90.0,69414,638290328.0,3.05,0.65,0.59,2.3
2023-08-07,300763,91.4,89.5,91.66,89.11,59102,535607114.0,2.77,-2.7,-2.48,1.96
2023-08-08,300763,91.4,86.84,91.68,86.4,88445,783623524.0,5.9,-2.97,-2.66,2.93
2023-08-09,300763,85.62,86.11,87.92,85.42,51106,445703633.0,2.88,-0.84,-0.73,1.69
